Position_m,Temperature_t=0.00000000s,Temperature_t=0.60606061s,Temperature_t=1.21212121s,Temperature_t=1.81818182s,Temperature_t=2.42424242s,Temperature_t=3.03030303s,Temperature_t=3.63636364s,Temperature_t=4.24242424s,Temperature_t=4.84848485s,Temperature_t=5.45454545s,Temperature_t=6.06060606s,Temperature_t=6.66666667s,Temperature_t=7.27272727s,Temperature_t=7.87878788s,Temperature_t=8.48484848s,Temperature_t=9.09090909s,Temperature_t=9.69696970s,Temperature_t=10.30303030s,Temperature_t=10.90909091s,Temperature_t=11.51515152s,Temperature_t=12.12121212s,Temperature_t=12.72727273s,Temperature_t=13.33333333s,Temperature_t=13.93939394s,Temperature_t=14.54545455s,Temperature_t=15.15151515s,Temperature_t=15.75757576s,Temperature_t=16.36363636s,Temperature_t=16.96969697s,Temperature_t=17.57575758s,Temperature_t=18.18181818s,Temperature_t=18.78787879s,Temperature_t=19.39393939s
0.0852,20.0,20.000000000000043,20.00000000043787,20.00000005160596,20.0000009330774,20.00000645512955,20.000025589907104,20.00007142055682,20.00015757711145,20.000294814396838,20.000489220603093,20.000742043561846,20.001050502323313,20.00140896909958,20.001810130244795,20.0022459429515,20.002708338113802,20.003189688107128,20.003683084568483,20.004182475267108,20.004682703296933,20.005179482872155,20.005669337171366,20.006149516201145,20.006617906819937,20.00707294274462,20.00751351928251,20.007938915404978,20.008348724356384,20.00874279307415,20.00912117013093,20.009484061586843,20.009831793977554
0.08543999999999999,20.0,20.000000000000036,20.00000000038901,20.00000004715658,20.00000086749724,20.000006072106277,20.000024275917117,20.00006818808628,20.000151200875834,20.000284027542936,20.000472885077055,20.00071925747651,20.001020644490065,20.00137169709399,20.001765350636674,20.002193768632182,20.002649042704366,20.003123663211788,20.003610802646246,20.004104459014208,20.004599501372592,20.005091651281408,20.005577425427106,20.00605405737756,20.006519410689464,20.00697189130588,20.007410364108097,20.007834076350292,20.008242589268146,20.008635718217974,20.009013481122867,20.00937605466556,20.009723737494436
0.08567999999999999,20.0,20.00000000000003,20.000000000345498,20.000000043080398,20.00000080636918,20.000005710878245,20.000023026164666,20.00006509389355,20.000145066715312,20.00027360825767,20.000457053769637,20.000697113351645,20.000991559422154,20.0013353161824,20.001721564742013,20.002142673556193,20.00259089494563,20.003058838115727,20.003539757813897,20.00402770395593,20.004517573320076,20.005005096535395,20.00548678541037,20.005959858539075,20.006422157474844,20.006872061516606,20.007308406087706,20.00773040754406,20.008137595797425,20.008529755189493,20.00890687345752,20.009269098282477,20.009616700726294
0.08592,20.0,20.000000000000025,20.000000000306752,20.000000039347043,20.000000749402513,20.00000537026345,20.000021837685406,20.000062132451294,20.000139166133224,20.000263545090892,20.000441712620987,20.00067559505204,20.000963229512514,20.001299807873718,20.001678753708887,20.00209263894742,20.00253387648322,20.00299519514735,20.003469933269532,20.003952194285134,20.00443690440219,20.004919805002938,20.005397404602174,20.005866908262824,20.006326136817112,20.006773444038263,20.007207636852304,20.007627901531265,20.008033737345432,20.008424898187663,20.008801342073678,20.009163188059738,20.009510679924166
0.08615999999999999,20.0,20.00000000000002,20.000000000272266,20.000000035928537,20.000000696324697,20.000005049140462,20.000020707642527,20.000059298435072,20.000133490902144,20.000253826908335,20.000426847911,20.00065468678535,20.000935637483792,20.001265153982203,20.001636898959624,20.002043646269765,20.002477969167977,20.002932716806743,20.00340131235173,20.00387791430688,20.004357479968835,20.004835763118017,20.005309270529818,20.005775195156126,20.006231338373922,20.00667602953762,20.007108048028797,20.00752655084517,20.007931007295422,20.008321141388507,20.008696881883264,20.009058319589542,20.00940567130682
0.08639999999999999,20.0,20.000000000000018,20.00000000024158,20.000000032799107,20.000000646880267,20.00000474644554,20.00001963332174,20.000056586716703,20.00012803305653,20.00024444288441,20.000412446252863,20.00063437309673,20.00090876638425,20.00123133662458,20.00159598218901,20.001995677226255,20.002423155055848,20.00287138576613,20.003333878540456,20.003804848439657,20.00427928545844,20.004752957381378,20.00522237076854,20.00568470785818,20.006137751821253,20.006579808688397,20.00700963124163,20.00742634800884,20.007829399014177,20.008218478946517,20.008593487772632,20.00895448843537,20.009301671061884
0.08664,20.0,20.000000000000014,20.000000000214285,20.00000002993502,20.00000060082981,20.000004461169848,20.00001861212644,20.00005399235781,20.000122784885512,20.00023538249507,20.00039849458663,20.000614638863535,20.00088259958366,20.001198338217105,20.00155598536241,20.001948713758093,20.002369416407667,20.00281118487028,20.003267615457887,20.00373298121655,20.004202306399403,20.004671374362083,20.005136692943168,20.00559543504176,20.006045366855076,20.006484772172946,20.006912378114404,20.007327285536693,20.00772890585346,20.008116904996015,20.008491154603863,20.0088516901332,20.009198675346973
0.08688,20.0,20.000000000000014,20.000000000190013,20.00000002731443,20.000000557949036,20.00000419235681,20.000017641573017,20.000051510603534,20.00011773892582,20.000226635510824,20.00038498017293,20.000595469290012,20.000857120769187,20.0011661414726,20.00151689071388,20.00190273804367,20.002316735688936,20.00275209713683,20.003202506869226,20.00366229728638,20.00412652841143,20.004591000699037,20.005052224729734,20.005507365414854,20.00595417319301,20.00639091068385,20.006816280271444,20.007229355936015,20.007629521151465,20.008016413652527,20.008389877216047,20.00874992019269,20.00909668029081
0.08711999999999999,20.0,20.00000000000001,20.000000000168434,20.00000002491724,20.00000051802784,20.000003939099575,20.000016719286364,20.000049136876424,20.000112887954877,20.000218191989816,20.000371890586678,20.000576849902036,20.00083231394124,20.001134729397478,20.001478680744224,20.001857732497506,20.00226509556948,20.002694105756593,20.00313853668343,20.00359278141476,20.00405193720685,20.00451182310244,20.004968953857038,20.005420487722287,20.005864160575957,20.00629821492553,20.006721329339356,20.00713255170845,20.007531238234233,20.007916999014128,20.008289650426562,20.00864917409839,20.008995681994328
0.08736,20.0,20.000000000000007,20.00000000014926,20.000000022724944,20.000000480869463,20.000003700538606,20.000015842995513,20.00004686677052,20.000108224984068,20.000210042271075,20.000359213710883,20.00055876654188,20.000808163409378,20.00110408528873,20.001441338218992,20.00181367976917,20.00221447892313,20.00263719409377,20.00307568895391,20.00352441848516,20.003978518591904,20.004433828355253,20.004886868108184,20.005334790747288,20.00577531876967,20.006206675615818,20.006627516948576,20.007036865351495,20.00743405041707,20.007818655162794,20.00819046903233,20.00854944731092,20.008895676531782
0.0876,20.0,20.000000000000007,20.00000000013223,20.00000002072053,20.000000446289683,20.000003475859362,20.000015010529445,20.000044696045585,20.000103743252104,20.000202176967825,20.00034693773055,20.000541205362993,20.00078465378816,20.001074192730886,20.001404846166462,20.001770562742117,20.00216486882727,20.002581345686128,20.003013947879158,20.003457193499848,20.003906258467957,20.004357003314574,20.004805955322084,20.005250263313073,20.005687637566353,20.00611628348753,20.006534834734865,20.00694228935994,20.007337951005965,20.007721376165726,20.00809232781107,20.00845073526813,20.008796659951848
0.08783999999999999,20.0,20.000000000000007,20.0000000001171,20.000000018888354,20.000000414116048,20.000003264290097,20.000014219813046,20.00004262062149,20.000099436218594,20.000194586960962,20.00033505112661,20.000524152824852,20.00076176999304,20.001045035592952,20.001369187875586,20.001728364532504,20.0021162485624,20.002526544245146,20.002953297803337,20.003391091580852,20.0038351428327,20.004281334912996,20.004726203394913,20.005166894284343,20.00560110678618,20.00602702928997,20.00644327434083,20.006848816227343,20.007242933298944,20.007625156076664,20.007995221522552,20.008353033386292,20.0086986282787
0.08807999999999999,20.0,20.000000000000004,20.00000000010367,20.00000001721403,20.00000038418718,20.000003065099733,20.000013468863205,20.00004063657279,20.000095297557724,20.000187263392576,20.00032354266994,20.00050759568781,20.00073949723623,20.001016598025334,20.001334346893863,20.001687068487946,20.002068601611626,20.002472773656073,20.002893723216815,20.00332609797083,20.003765157781263,20.004206810159936,20.00464760028156,20.005084672568792,20.00551571627883,20.005938903790472,20.006352827417377,20.006756438447447,20.007148990587474,20.007529988937183,20.007899144909814,20.00825633706123,20.00860157751311
0.08832,20.0,20.000000000000004,20.000000000091752,20.000000015684343,20.000000356352068,20.000002877595875,20.000012755785075,20.000038740123458,20.000091321152087,20.00018019765966,20.000312401415474,20.00049152100799,20.00071782102258,20.00098886445676,20.001300307025236,20.00164665818624,20.002021911660073,20.00242001797796,20.002835208756654,20.00326219803392,20.003696289507346,20.004133416142906,20.004570133997,20.005003587118566,20.005431455924953,20.005851897775845,20.006263485625194,20.006665148515587,20.00705611615779,20.00743586877801,20.007804092700386,20.008160641669495,20.0085055036335
0.08855999999999999,20.0,20.000000000000004,20.000000000081176,20.00000001428714,20.00000033046946,20.000002701122877,20.000012078768425,20.000036927641727,20.00008750108668,20.00017338140787,20.00030161669638,20.000475916132242,20.000696727145492,20.000961819591147,20.001267052327908,20.00160711743403,20.0019761625943,20.002368261443632,20.002777739207055,20.00319937725653,20.003628524304254,20.00406114002875,20.004493792617673,20.00492362693168,20.005348315637654,20.00576600205386,20.00617524063618,20.006574938930093,20.00696430329226,20.007342789620274,20.00771005960751,20.00806594256948,20.008410402597033
0.08879999999999999,20.0,20.000000000000004,20.0000000000718,20.000000013011263,20.000000306407244,20.00000253506001,20.000011436084172,20.000035195635142,20.000083831643,20.00016680652543,20.00029117811828,20.000460768693095,20.0006762016828,20.000935448404483,20.00123456711215,20.001568430265465,20.00193133850164,20.002317488459614,20.002721299499747,20.00313762124809,20.003561848565926,20.003989969064865,20.004418564282812,20.00484478105346,20.005266285363923,20.00568120745469,20.00608808413484,20.006485802193676,20.006873545270697,20.007250745476785,20.007617040331326,20.007972235102564,20.00831627034065
0.08904,20.0,20.000000000000004,20.000000000063483,20.00000001184647,20.000000284041892,20.000002378819715,20.000010826081034,20.000033540745736,20.000080307293324,20.000160465137153,20.00028107555359,20.00044606660379,20.00065623099269,20.000909736141686,20.00120283593808,20.001530580940774,20.001887423669498,20.00226768360603,20.00266587471433,20.00307691574176,20.003496248787897,20.00391989058034,20.004344437195723,20.00476703857787,20.005185355086034,20.00559750483231,20.006002007819717,20.00639773081477,20.006783835371674,20.00715973035329,20.00752502956007,20.00787951459423,20.00822310278214
0.08928,20.0,20.000000000000004,20.000000000056115,20.000000010783353,20.000000263257924,20.000002231845944,20.000010247182267,20.00003195974532,20.00007692269509,20.000154349598528,20.000271299135918,20.000431798053334,20.000636801709618,20.00088466831347,20.001171843613417,20.001493553944833,20.001844402584606,20.00221883163643,20.00261145007859,20.003017246595093,20.003431711568243,20.00385089198712,20.00427139962507,20.004690388648875,20.005105514822944,20.0055148850659,20.005917003404743,20.00631071730888,20.006695166873815,20.007069738249704,20.007434021971253,20.007787776355176,20.00813089582116
0.08951999999999999,20.0,20.0,20.000000000049585,20.000000009813277,20.000000243947415,20.000002093612554,20.000009697882586,20.00003044953098,20.00007367268543,20.000148452489967,20.000261839254524,20.0004179515016,20.000617900740252,20.000860230693174,20.001141575191184,20.0014573339857,20.00180225993225,20.00217091747758,20.00255801096874,20.002958599790652,20.003368223608472,20.003782960781066,20.004199439906074,20.004614820461764,20.00502675463163,20.005433339061213,20.005833062620606,20.006224754199938,20.006607533057096,20.00698076316134,20.007344012232814,20.00769701568241,20.0080396453403
0.08975999999999999,20.0,20.0,20.0000000000438,20.000000008928318,20.00000022600951,20.000001963621816,20.00000917674514,20.000029007120634,20.000070552275837,20.00014276661114,20.00025268654889,20.000404515674475,20.000599515259427,20.000836409313596,20.00111201596744,20.001421905993098,20.001760980595446,20.002123926229224,20.00250554290966,20.002900961436595,20.00330577171438,20.00371608454303,20.004128546441738,20.004540323264415,20.004949064608446,20.00535285775192,20.005750177216097,20.006139834021553,20.006520927204082,20.006892799080134,20.007254995004292,20.00760722786035,20.00794934720608
0.09,20.0,20.0,20.00000000003868,20.00000000812121,20.00000020935,20.000001841402952,20.000008682398665,20.00002762964881,20.000067556646933,20.00013728497542,20.000243831903326,20.00039147955905,20.000581632706098,20.000813190463834,20.00108315147893,20.001387255116864,20.00172054965407,20.002077843163786,20.00245403157504,20.002844317767217,20.003244342796872,20.003650250939874,20.004058707703997,20.00446688635856,20.004872434890416,20.005273432100932,20.005668338959396,20.006055949318363,20.006435342601208,20.006805839995824,20.00716696493795,20.007518408161907,20.007859997269982
0.09023999999999999,20.0,20.0,20.000000000034145,20.00000000738528,20.00000019388088,20.000001726510764,20.00000821353468,20.000026314362458,20.00006468114343,20.000132000804424,20.000235266441692,20.00037883239884,20.00056424077935,20.00079056068611,20.001054967500764,20.001353366725386,20.001680952383964,20.002032653726037,20.002403462787548,20.002788655143434,20.003183923872733,20.003585447725456,20.003989912234843,20.004394499101014,20.0047968556565,20.00519505310171,20.005587539639407,20.00597309264727,20.006350772539985,20.006719879897158,20.007079916679935,20.007430551849545,20.007771591369465
0.09047999999999999,20.0,20.0,20.000000000030134,20.000000006714426,20.00000017951998,20.000001618524326,20.000007768904837,20.000025058616984,20.000061921269143,20.000126907522677,20.000226981522168,20.00036656368911,20.000547327434393,20.000768506772587,20.001027450044045,20.001320226404008,20.001642174256006,20.00198834353273,20.00235382251888,20.002733960053263,20.003124502065372,20.00352166274158,20.00392214864744,20.004323150904867,20.004722317128877,20.00511771177953,20.005507771067016,20.005891256578707,20.00626721031825,20.006634912773055,20.006993844871367,20.00734365417636,20.00768412532895
0.09072,20.0,20.0,20.000000000026585,20.00000000610304,20.000000166190585,20.000001517045742,20.000007347318363,20.00002385987234,20.000059272682176,20.000121998752377,20.00021896873213,20.000354663172153,20.000530880878593,20.000747015762194,20.001000585353502,20.001287819953376,20.001604200935123,20.001944898372187,20.002305096889852,20.00268021911222,20.003066064605537,20.003458883918917,20.00385540562718,20.004252831240652,20.00464880957415,20.005041399192752,20.00542902507634,20.005810433697885,20.00618464924135,20.00655093261378,20.00690874414947,20.007257710387115,20.00759759496083
0.09095999999999999,20.0,20.0,20.000000000023444,20.00000000554599,20.000000153821084,20.000001421698947,20.000006947639577,20.000022715689266,20.00005673119021,20.000117268308266,20.00021121988307,20.000343120832717,20.00051488956752,20.00072607493746,20.000974359905086,20.001256133387805,20.001567018279303,20.00190230420386,20.00225727217039,20.002627419063728,20.00300859883198,20.003397099277876,20.003789671932733,20.004183529637498,20.004576323304565,20.00496610643405,20.005351293525983,20.005730616606,20.006103082623348,20.00646793341208,20.00682460914867,20.0071727157193,20.00751199606644
0.09119999999999999,20.0,20.0,20.00000000002067,20.000000005038572,20.000000142344653,20.00000133212858,20.00000656878554,20.000021623725647,20.00005429274592,20.00011271019259,20.00020372700562,20.000331926893395,20.000499342201028,20.00070567182133,20.00094876040357,20.00122515293358,20.00153061233855,20.00186054715783,20.0022103347795,20.002575546779436,20.00295209219207,20.003336296929476,20.00372493639704,20.00411523568422,20.00450484867918,20.004891824631613,20.005274568300248,20.005651797921452,20.006022503788177,20.00638590916432,20.00674143450166,20.007088665404154,20.00742732443704
0.09144,20.0,20.0,20.00000000001822,20.000000004576478,20.000000131698958,20.000001247998906,20.00000620972378,20.000020581733,20.000051953442505,20.00010831859018,20.000196482344638,20.000321071810145,20.00048422771935,20.00068579417399,20.00092377378013,20.001194865027248,20.00149496935381,20.001819613534305,20.002164271285245,20.002524589259547,20.002896532242428,20.003276465076148,20.0036611879283,20.00404793903044,20.004434376105024,20.004818544950353,20.005198841310328,20.00557397028102,20.005942906070825,20.0063048538716,20.0066592148405,20.007005554667682,20.007343575854772
0.09168,20.0,20.0,20.00000000001605,20.000000004155762,20.000000121825835,20.000001168992803,20.000005869470076,20.000019587553027,20.000049709509323,20.000104087863637,20.0001894783544,20.00031054626778,20.000469535299224,20.000666429989714,20.00089938718991,20.0011652563139,20.00146007575589,20.00177948980306,20.0021190684046,20.00247453363308,20.00284190664946,20.003217592012522,20.00359841551091,20.003981629387603,20.004364896038233,20.004746258593055,20.005124104495486,20.005497126341034,20.00586428281846,20.00622476154089,20.00657794479767,20.00692337873168,20.007260746093635
0.09191999999999999,20.0,20.0,20.00000000001414,20.000000003772815,20.000000112671056,20.000001094810763,20.000005547086396,20.000018639114337,20.000047557307678,20.00010001254859,20.000182707693828,20.000300341175585,20.000455254350037,20.000647567493694,20.00087558800958,20.001136313645404,20.00142591816431,20.001740162602854,20.002074713003353,20.002425367158118,20.0027882031899,20.00315966612618,20.003536608206396,20.003916296530054,20.00429639898514,20.004674956801537,20.00505034982423,20.005421258778533,20.00578662739157,20.00614562618608,20.00649761900711,20.00684213281473,20.007178830920417
0.09215999999999999,20.0,20.0,20.000000000012452,20.000000003424336,20.000000104184057,20.000001025169997,20.00000524167886,20.000017734429232,20.00004549332666,20.00009608734908,20.000176163221813,20.000290447662927,20.000441374510018,20.00062919513889,20.000852363834895,20.001108024078643,20.00139248338616,20.00170161874081,20.002031192095927,20.002377077222,20.002735409751313,20.003102675898386,20.003475755154277,20.003851930296005,20.00422887550336,20.004604630857756,20.00497756929543,20.005346360292396,20.00570993316507,20.0060674418291,20.006418232105272,20.00676181213318,20.00709782609563
0.0924,20.0,20.0,20.00000000001096,20.000000003107296,20.000000096317702,20.00000095980353,20.000004952395802,20.00001687159062,20.000043514179144,20.00009230713304,20.00016983799264,20.000280857074962,20.000427885642438,20.00061130160289,20.000829702478224,20.001080374873727,20.001359758414914,20.00166384519177,20.001988492845186,20.0023296513415,20.00268351433254,20.003046609904768,20.003415845572945,20.003788520588536,20.00416231620287,20.00453527208493,20.00490575493945,20.005272423604453,20.005634193529403,20.005990202500964,20.006339778732148,20.006682411902155,20.00701772737446
0.09263999999999999,20.0,20.0,20.000000000009646,20.000000002818933,20.000000089028063,20.00000089845936,20.000004678425917,20.000016048769016,20.00004161659788,20.00008866692786,20.000163725251447,20.00027156096835,20.000414777831843,20.000593875784766,20.0008075919661,20.001053353492168,20.001327730429225,20.00162682909761,20.001946602562207,20.002283077162975,20.00263250504414,20.002991456815977,20.00335686876049,20.00372605737653,20.004096711746996,20.0044668718486,20.00483489881925,20.005199441460597,20.00555940189163,20.00591390224283,20.006262253532274,20.00660392733648,20.006938530507675
0.09287999999999999,20.0,20.0,20.000000000008484,20.000000002556714,20.000000082274212,20.000000840899688,20.000004418996472,20.00001526420965,20.00003979743167,20.000085161916047,20.000157818429795,20.00026255110708,20.000402041380337,20.000576906801957,20.00078602053674,20.00102694759507,20.001296386791683,20.00159055776653,20.001905508706,20.002237342462433,20.002582370108808,20.00293720539832,20.003298814095498,20.00366453069562,20.004032052853464,20.004399421557704,20.004764993031458,20.005127406631853,20.005485551676482,20.005838535107053,20.00618565115574,20.00652635365169,20.006860231242527
0.09312,20.0,20.0,20.00000000000746,20.00000000231833,20.00000007601802,20.000000786900138,20.000004173371597,20.00001451622967,20.000038053641678,20.000081787431,20.00015211114129,20.000253819458287,20.000389666803862,20.000560383987153,20.000764976637583,20.00100114504128,20.00126571504758,20.00155501867233,20.001865198883237,20.002192435145652,20.002533097861708,20.002883844514372,20.003241671037824,20.00360393064907,20.003968330295372,20.004332912665596,20.004696029707446,20.00505631191546,20.005412636327428,20.005764095158174,20.006109966259185,20.00644968606494,20.00678282532368
0.09336,20.0,20.0,20.00000000000656,20.000000002101668,20.000000070223972,20.000000736249046,20.00000394085065,20.000013803215424,20.00003638229783,20.00007853895286,20.00014659717731,20.00024535818817,20.000377644828546,20.0005442968852,20.000744448922802,20.00097593388555,20.001235702923616,20.001520199453637,20.001825660847924,20.002148343248198,20.00248467675085,20.00283136312352,20.003185429129353,20.00354424740866,20.003905534902138,20.004267336671084,20.004628001014357,20.00498615013591,20.005340649307698,20.005690576473985,20.00603519350676,20.00637391979597,20.006706308494067
0.09359999999999999,20.0,20.0,20.000000000005766,20.000000001904798,20.000000064859005,20.000000688746773,20.000003720766625,20.000013123619873,20.000034780575294,20.00007541210445,20.000141270502763,20.00023715965794,20.000365966387065,20.000528635250014,20.000724426250848,20.000951302376638,20.001206338326607,20.00148608791311,20.00178688250103,20.00210505493544,20.00243709533737,20.002779750282528,20.0031300779947,20.003485471215534,20.00384365756046,20.00420268511941,20.00456089915615,20.00491691414597,20.005269584101324,20.005617973146485,20.005961327571118,20.006299050068,20.006630676495814
0.09383999999999999,20.0,20.0,20.000000000005066,20.000000001725954,20.000000059892333,20.00000064420507,20.000003512484646,20.000012475960023,20.00003324575109,20.000072402647323,20.000136125251974,20.00022921641984,20.000354622615035,20.000513389041505,20.000704897681956,20.00092723895546,20.001177609342164,20.00145267201665,20.001748851890135,20.002062558502548,20.002390342295833,20.002728995146054,20.003075607341927,20.00342759238102,20.003782689215218,20.004138949603224,20.004494716374577,20.004848596827717,20.00519943421412,20.00554627928289,20.00588836313435,20.006225072108695,20.006555925071076
0.09408,20.0,20.0,20.000000000004448,20.000000001563528,20.000000055295306,20.00000060244644,20.000003315400534,20.00001185881452,20.000031775200764,20.00006950647788,20.0001311557246,20.0002215212132,20.000343604847444,20.000498548422538,20.000685852475673,20.00090373225319,20.001149504233364,20.001419939892525,20.001711557209006,20.002020842374424,20.00234440641446,20.002679086967117,20.003022006963178,20.00337060128744,20.003722620870374,20.00407612176355,20.004429444950198,20.004781191093524,20.005130193174704,20.005475489006585,20.00581629488893,20.006151981151017,20.006482049962926
0.09431999999999999,20.0,20.0,20.000000000003904,20.000000001416048,20.000000051041265,20.00000056330358,20.000003128939397,20.00001127082128,20.000030366395176,20.00006671962361,20.000126356381646,20.000214066960552,20.000332904615135,20.000484103755873,20.00066728008839,20.000880771089342,20.00112201143939,20.001387879830535,20.00167498679717,20.00197989510566,20.002299276595384,20.002630015097573,20.00296926673536,20.003314488388877,20.003663443589843,20.004014193290697,20.004365077203328,20.004714689887034,20.005061854535445,20.005405596458104,20.005745117538652,20.006079772434155,20.006409046916193
0.09455999999999999,20.0,20.0,20.00000000000343,20.00000000128217,20.000000047105402,20.0000005266188,20.000002952554315,20.000010710675195,20.000029016897376,20.00006403823935,20.000121721841552,20.00020684676383,20.000322513641294,20.00047004560117,20.00064917017087,20.000858344469897,20.00109511957415,20.00135648028112,20.00163912913945,20.001939705380416,20.00225494185482,20.002581768988538,20.00291737662072,20.00325924421193,20.003605148498337,20.003953155925203,20.004301605494998,20.004649086184138,20.00499441187344,20.005336595796063,20.00567482579955,20.006008441204397,20.006336911678314
0.0948,20.0,20.0,20.00000000000301,20.00000000116067,20.000000043464645,20.000000492243508,20.000002785725055,20.00001017712596,20.000027724359544,20.000061458603728,20.000117246876332,20.000199853900572,20.000312423837993,20.000456364711965,20.000631512565782,20.000836441585353,20.001068817424912,20.00132572985446,20.001603972865485,20.00190026201231,20.00221139132324,20.002534338190806,20.002866326667462,20.00320485935644,20.003547726782198,20.003893001458692,20.00423902222788,20.00458437299391,20.00492785879146,20.005268481198083,20.005605414400783,20.005937982716006,20.006265640000173
0.09503999999999999,20.0,20.0,20.00000000000264,20.000000001050434,20.00000004009754,20.00000046003773,20.000002627956857,20.000009668975938,20.000026486520067,20.000058977115586,20.000112926407827,20.00019308182021,20.000302627302773,20.000443052032708,20.00061429730523,20.00081505180882,20.001043093950884,20.001295617319535,20.001569506749227,20.001861553944252,20.002168614245537,20.002487712355215,20.002816107010304,20.003151324496205,20.003491169690196,20.00383372173477,20.00417731984719,20.004520543359547,20.004862188918878,20.005201246861727,20.005536878085557,20.00586839223208,20.00619522763692
0.09527999999999999,20.0,20.0,20.000000000002313,20.00000000095044,20.000000036984137,20.000000429869605,20.00000247877926,20.000009185078106,20.000025301200647,20.000056590290573,20.000108755503973,20.000186524140435,20.000293116315248,20.00043009869579,20.0005975146083,20.000794164694106,20.001017938281805,20.001266131603188,20.0015357197084,20.00182357024828,20.002126599981114,20.002441881233015,20.002766707871018,20.003098630379647,20.003435468534317,20.003775308649878,20.004116490841607,20.004457590359273,20.004797395912572,20.005134887005386,20.005469211611988,20.005799665025403,20.006125670348776
0.09552,20.0,20.0,20.00000000000203,20.00000000085976,20.0000000341059,20.000000401614948,20.00000233774498,20.000008724334084,20.000024166303522,20.00005429475777,20.000104729375206,20.000180174643553,20.000283883333765,20.00041749601861,20.000581154878635,20.000773769973744,20.000993339716512,20.00123726178916,20.001502600803956,20.001786300125357,20.002085338003994,20.002396834676194,20.002718119558946,20.003046767830476,20.003380614690528,20.0037177541541,20.00405652774413,20.004395507107237,20.004733473457847,20.00506939586917,20.005402409753977,20.00573179637928,20.006056963901862
0.09576,20.0,20.0,20.000000000001776,20.000000000777543,20.000000031445584,20.000000375156834,20.000002204428846,20.000008285692232,20.000023079808766,20.000052087256417,20.000100843370873,20.00017402727297,20.000274920992087,20.000405235500647,20.000565208701946,20.0007538575571,20.000969287721503,20.001208997117114,20.001470139239498,20.00174973290514,20.002044817902885,20.002352562637782,20.0026703324715,20.002995727748335,20.0033265995995,20.003661050252003,20.003997423132923,20.0043342867544,20.004670415269306,20.005004767715807,20.005336467302058,20.00566478158838,20.005989104068973
0.09599999999999999,20.0,20.0,20.000000000001556,20.000000000703018,20.00000002898719,20.000000350385186,20.000002078426764,20.000007868145797,20.000022039771665,20.000049964632694,20.00009709297576,20.000168076129686,20.00026622209612,20.00039330882057,20.000549666843625,20.000734417528406,20.00094577192949,20.001181326981627,20.001438324360677,20.00171385804575,20.00200502938123,20.002309055172137,20.00262333709462,20.002945501109405,20.00327341476736,20.003605189003412,20.00393916963219,20.004273922489393,20.00460821509172,20.004940996831465,20.00527137906426,20.00559861595953,20.005922086630374
0.09623999999999999,20.0,20.0,20.000000000001364,20.000000000635488,20.000000026715842,20.000000327196396,20.000001959354734,20.000007470731152,20.000021044320167,20.000047923836625,20.00009347380667,20.000162315468845,20.00025777962068,20.000381707833366,20.000534520246287,20.00071544014483,20.000922782137923,20.001154240931168,20.00140714565459,20.00167866513348,20.001965962257216,20.002266302435203,20.002577124003235,20.002896078966995,20.003221051766353,20.0035501625242,20.00388175991296,20.00421440753936,20.00454686670089,20.00487807752664,20.005207139866915,20.005533294812558,20.005855907374567
0.09648,20.0,20.0,20.000000000001194,20.000000000574303,20.00000002461772,20.000000305492957,20.000001846847923,20.00000709252608,20.000020091652406,20.000045961919007,20.00008998160907,20.00015673969637,20.0002495867063,20.00037042456749,20.000519760027384,20.00069691583454,20.00090030830753,20.00112772866709,20.00137659274914,20.001644143882515,20.001927606463784,20.002224294684744,20.002531683861687,20.002847452452116,20.00316950223555,20.003495962987017,20.003825186693916,20.0041557351708,20.00448636390448,20.004816004136966,20.0051437445555,20.005468813481038,20.00579056209906
0.09671999999999999,20.0,20.0,20.000000000001044,20.000000000518888,20.000000022680005,20.000000285183123,20.000001740559743,20.000006732648114,20.000019180034315,20.000044076028452,20.000086612253806,20.000151343365612,20.00024163665608,20.00035945122203,20.00050537747678,20.000678835194748,20.000878340560835,20.001101780042564,20.001346655412377,20.001610284134635,20.001889952048604,20.002183022280555,20.00248700742412,20.002799612774044,20.003118757881495,20.00344258262206,20.003769442742172,20.004097898690382,20.004426700542854,20.00475477102405,20.005081187995433,20.005405167313125,20.005726046611137
0.09695999999999999,20.0,20.0,20.000000000000913,20.000000000468706,20.000000020890784,20.000000266180596,20.00000164016102,20.000006390252963,20.000018307797294,20.000042263408492,20.000083361733896,20.0001461211741,20.000233922932562,20.00034878016393,20.000491364054376,20.00066118898979,20.000856869180673,20.00107638506153,20.001317323551834,20.001577075858854,20.001852989174026,20.002142475684668,20.00244308553487,20.00275255122082,20.003068810478833,20.003390013717755,20.003714520874038,20.00404089144572,20.004367870489865,20.004694372576278,20.00501946507286,20.00534235167229,20.00566235672857
0.0972,20.0,20.0,20.0000000000008,20.000000000423277,20.00000001923901,20.000000248404195,20.000001545339142,20.00000606453297,20.000017473335948,20.000040521394748,20.000080226161362,20.0001410679603,20.000226439154645,20.000338403925177,20.00047771138771,20.000643968149163,20.000835884608684,20.001051533877632,20.001288587213843,20.001544509151092,20.001816708117012,20.002102645461505,20.002399909128833,20.00270625915978,20.003019651870954,20.003338248621485,20.00366041395577,20.003984706826184,20.004309867653678,20.004634803209598,20.004958570695454,20.0052803619381,20.005599488280378
