Position_m,Temperature_t=0.00000000s,Temperature_t=1.17647059s,Temperature_t=2.35294118s,Temperature_t=3.52941176s,Temperature_t=4.70588235s,Temperature_t=5.88235294s,Temperature_t=7.05882353s,Temperature_t=8.23529412s,Temperature_t=9.41176471s,Temperature_t=10.58823529s,Temperature_t=11.76470588s,Temperature_t=12.94117647s,Temperature_t=14.11764706s,Temperature_t=15.29411765s,Temperature_t=16.47058824s,Temperature_t=17.64705882s,Temperature_t=18.82352941s
0.06264,20.000000000000096,20.000009733862527,20.000463946849504,20.002289402533023,20.0052963788756,20.008725643890354,20.012020769313374,20.014916500377403,20.017333289282682,20.01928410326422,20.020819977005083,20.022002652368293,20.022892206231806,20.023542210586434,20.023998439206963,20.02429912172513,20.024475784444146
0.06287999999999999,20.000000000000078,20.000008932304045,20.000440169060703,20.00220418277318,20.005141574107643,20.008515699219696,20.011775001357545,20.014651374420865,20.017060815434984,20.01901237852481,20.020554170707385,20.0217458903548,20.02264623990135,20.023307889311475,20.02377603281354,20.024088536472238,20.024276705839597
0.06312,20.00000000000006,20.000008194083613,20.00041752707472,20.00212183226025,20.004990737196803,20.00831004482384,20.01153336216755,20.014389990102746,20.01679162388928,20.018743481876207,20.02029077730417,20.021491176538984,20.0224020083228,20.023075036669155,20.023554870667375,20.02387900697969,20.02407852495521
0.06336,20.000000000000046,20.00000751442745,20.00039597122269,20.0020422668903,20.004843784946292,20.00810861437304,20.011295804255244,20.01413231571131,20.016525694792893,20.018477401937773,20.02002979130016,20.021238509438582,20.022159512706306,20.02284365564282,20.02333495688965,20.02367053806904,20.023881247012547
0.06359999999999999,20.00000000000004,20.00000688890217,20.00037545376496,20.001965404534445,20.004700635319367,20.007911341990795,20.01106228016199,20.01387831935225,20.016263008023206,20.018214127037712,20.01977120691996,20.020987887316245,20.021918754036562,20.022613749019964,20.023116295433113,20.02346313441786,20.023684877110487
0.06384,20.00000000000003,20.00000631339211,20.00035592882847,20.00189116501099,20.00456120744146,20.007718162266944,20.010832742472896,20.01362796896066,20.01600354319686,20.017953645219784,20.01951501811285,20.020739308182943,20.0216797330752,20.02238531939387,20.022898890083205,20.023256800560493,20.023489420225726
0.06408,20.000000000000025,20.000005784077974,20.000337352345547,20.001819470057228,20.0044254216016,20.007529010270186,20.01060714383065,20.013381232312828,20.015747279678845,20.017695944250022,20.01926121855762,20.02049276980139,20.021442450363192,20.02215836916528,20.02268274445922,20.02305154088883,20.023294881213292
0.06431999999999999,20.000000000000018,20.000005297416887,20.00031968199413,20.00175024330096,20.004293199253173,20.007343821560127,20.010385436949115,20.01313807703791,20.01549419659154,20.01744101162342,20.019009801667412,20.020248269689468,20.021206906223252,20.02193290054409,20.022467862015453,20.022847359653102,20.023101264807075
0.06455999999999999,20.000000000000014,20.000004850123617,20.000302877139443,20.00168341023176,20.004164463013968,20.007162532198745,20.01016757462654,20.012898470629395,20.015244272823686,20.017188834570575,20.018760760594517,20.020005805123674,20.02097310076229,20.02170891555105,20.022254246042394,20.0226442609627,20.02290857562035
0.0648,20.00000000000001,20.000004439152992,20.000286898777016,20.001618898171994,20.004039136665604,20.006985078761378,20.009953509758535,20.01266238045642,20.01499748703924,20.016939400064345,20.018514088235214,20.019765373142587,20.02074103387386,20.021486416019492,20.02204189966794,20.02244224878699,20.02271681814636
0.06504,20.000000000000007,20.000004061683455,20.00027170947721,20.001556636247706,20.003917145152315,20.006811398347203,20.00974319535066,20.01242977377492,20.014753817686206,20.016692694826435,20.018269777234597,20.019526970550334,20.020510705240635,20.021265403597088,20.021830825858604,20.022241326956173,20.02252599675888
0.06527999999999999,20.000000000000007,20.000003715101613,20.00025727333107,20.001496555359296,20.00379841457913,20.006641428589187,20.009536584530746,20.012200617738614,20.014513243005354,20.016448705333975,20.018027819991385,20.019290593920072,20.020282114336887,20.021045879747607,20.021621027420775,20.022041499162135,20.02233611571279
0.06552,20.000000000000007,20.000003396987807,20.00024355589759,20.001438588152098,20.003682872209467,20.00647510766357,20.0093336305609,20.011974879409806,20.014275741038848,20.016207417826067,20.017788208662754,20.019056239597468,20.020055260431,20.02082784575269,20.021412507001944,20.021842768959335,20.02214717914471
0.06576,20.000000000000004,20.000003105102593,20.00023052415236,20.001382668986864,20.00357044646214,20.006312374298844,20.00913428684918,20.011752525770028,20.014041289638833,20.015968818310288,20.017550935169126,20.01882390370421,20.01983014258798,20.020611302713668,20.02120526709202,20.02164513976568,20.02195919107359
0.06599999999999999,20.000000000000004,20.0000028373741,20.00021814643757,20.001328733910174,20.003461066907835,20.006153167784255,20.008938506960977,20.011533523730503,20.013809866475874,20.015732892569176,20.017315991198988,20.018593582141495,20.019606759671998,20.020396251553347,20.020999310024596,20.021448614863477,20.02177215540135
0.06624,20.000000000000004,20.000002591886226,20.000206392413354,20.00127672062482,20.00335466426503,20.00599742797785,20.008746244630103,20.01131784014243,20.013581449047365,20.015499626166644,20.01708336821368,20.01836527059356,20.01938511034892,20.020182693017873,20.020794637978245,20.021253197400302,20.02158607591353
0.06648,20.000000000000004,20.00000236686757,20.000195233010484,20.001226568460158,20.00325117039543,20.005845095314015,20.00855745376953,20.011105441807118,20.013356014685822,20.01526900445441,20.01685305745217,20.01813896453118,20.01916519308887,20.01997062767855,20.02059125297788,20.021058890389988,20.021400956279948
0.06671999999999999,20.0,20.000002160681156,20.000184640384372,20.001178218342492,20.003150518298902,20.005696110810618,20.00837208848188,20.01089629548591,20.013133540567082,20.015041012578333,20.016625049935843,20.017914659215194,20.01894700616881,20.019760055933723,20.02038915689606,20.020865696713553,20.021216800055363
0.06695999999999999,20.0,20.00000197181476,20.000174587870365,20.0011316127655,20.003052642107903,20.00555041607564,20.00819010306956,20.010690367909962,20.01291400371843,20.014815635484737,20.016399336473256,20.01769234970003,20.018730547675084,20.019550978010628,20.020188351454355,20.020673619120178,20.02103361068018
0.0672,20.0,20.000001798871967,20.00016504994033,20.00108669576071,20.002957477081505,20.005407953313412,20.008011452044634,20.010487625789825,20.0126973810266,20.014592857926704,20.016175907664877,20.017472030837226,20.018515815506056,20.019343393967304,20.019988838224723,20.020482660228193,20.020851391481134
0.06744,20.0,20.00000164056375,20.00015600216049,20.00104341286804,20.002864959598934,20.00526866533039,20.007836090138383,20.010288035824857,20.01248364924574,20.014372664470276,20.015954753907824,20.017253697278953,20.01830280737467,20.019137303694475,20.019790618630875,20.020292822526066,20.020670145672007
0.06767999999999999,20.0,20.000001495700676,20.000147421150515,20.001001711106515,20.00277502715271,20.005132495540522,20.00766397231057,20.010091564712468,20.0122727850052,20.014155039500675,20.015735865400583,20.017037343481547,20.01809152081107,20.018932706917475,20.019593693949677,20.020104108373417,20.020489876354347
0.06792,20.0,20.000001363185625,20.00013928454383,20.000961538945027,20.00268761834139,20.00499938797019,20.0074950537584,20.009898179157172,20.012064764817307,20.013939967228424,20.01551923214771,20.016822963709043,20.01788195316521,20.01872960319816,20.019398065312558,20.01991652000205,20.020310586518217
0.06816,20.0,20.000001242006988,20.000131570949108,20.000922846273294,20.002602672861922,20.00486928726273,20.00732928992521,20.009707845879465,20.011859565084976,20.013727431695443,20.015304843964497,20.016610552036667,20.017674101609497,20.018527991936867,20.01920373370694,20.019730059516974,20.020132279042937
0.06839999999999999,20.0,20.00000113123236,20.000124259912962,20.000885584372966,20.002520131501615,20.004742138682577,20.007166636508853,20.009520531624524,20.01165716210926,20.013517416781106,20.015092690481655,20.016400102354392,20.01746796314138,20.018327872374332,20.01901069997766,20.019544728897465,20.019954956697838
0.06863999999999999,20.0,20.00000103000266,20.000117331883793,20.000849705888935,20.00243993612978,20.00461788811901,20.0070070494698,20.00933620317074,20.01145753209679,20.013309906208224,20.01488276114994,20.016191608370445,20.017263534586018,20.018129243593663,20.01881896482841,20.019360529998117,20.019778622143054
0.06888,20.0,20.000000937526657,20.000110768176757,20.000815164800795,20.00236202968903,20.00449648208949,20.006850485038953,20.009154827338065,20.011260651167124,20.013104883548994,20.014675045244786,20.01598506361481,20.017060812598903,20.01793210452231,20.01862852882321,20.01917746454992,20.01960327793028
0.06911999999999999,20.0,20.00000085307587,20.000104550939863,20.000781916394583,20.00228635618626,20.004377867742654,20.0066968997252,20.008976370996166,20.011066495359955,20.012902332230883,20.014469531870894,20.015780461442745,20.016859793668498,20.017736453934027,20.018439392387872,20.018995534161352,20.019428926503593
0.06935999999999999,20.0,20.000000775979867,20.000098663121147,20.000749917234707,20.002212860683322,20.00426199286091,20.00654625032265,20.00880080107243,20.010875040642276,20.012702235542484,20.01426620996681,20.015577795038286,20.016660474118908,20.017542290450866,20.018251555811467,20.018814740319453,20.019255570200233
0.0696,20.0,20.000000705621844,20.000093088436927,20.000719125136133,20.002141489287435,20.004148805862723,20.00639849391763,20.00862808455976,20.010686262915403,20.012504576639287,20.01406506830947,20.015377057417744,20.016462850112497,20.017349612545168,20.018065019247825,20.018635084390954,20.019083211251445
0.06984,20.0,20.000000641434553,20.00008781134108,20.00068949913683,20.0020721891413,20.004038255804467,20.006253587895394,20.008458188524237,20.01050013802189,20.012309338549404,20.01386609551875,20.015178241433187,20.016266917652562,20.017158418541552,20.017879782717035,20.01845656762339,20.018911851783283
0.07007999999999999,20.0,20.000000582896526,20.000082816995373,20.00066099947049,20.00200490841296,20.00393029238203,20.006111489946566,20.008291080112556,20.010316641752375,20.012116504179254,20.013669280061926,20.014981339775918,20.016072672585985,20.01696870661894,20.01769584610694,20.018279191146203,20.01874149381746
0.07032,20.0,20.000000529528528,20.000078091240756,20.00063358753953,20.001939596285467,20.00382486593201,20.00597215807331,20.00812672655932,20.01013574985228,20.011926056319176,20.013474610258175,20.014786344979957,20.015880110605877,20.016780474812556,20.017513209174663,20.01810295597192,20.018572139272187
0.07056,20.0,20.000000480890332,20.00007362056966,20.000607225888388,20.001876202946253,20.00372192743263,20.00583555059524,20.00796509519414,20.009957438028433,20.011737977648977,20.01328207428302,20.014593249425495,20.01568922725424,20.01659372101594,20.017331871548137,20.017927862997265,20.018403789963052
0.07079999999999999,20.0,20.000000436577675,20.00006939209921,20.000581878177123,20.001814679576352,20.003621428504303,20.005701626155084,20.00780615344858,20.009781681955573,20.011552250743446,20.01309166017272,20.014402045342337,20.015500017924616,20.016408442982996,20.017151832727635,20.017753913004334,20.01823644760385
0.07103999999999999,20.0,20.00000039621946,20.000065393545412,20.00055750915532,20.001754978339395,20.003523321409926,20.00557034372407,20.007649868862902,20.009608457282752,20.011368858077777,20.012903355828684,20.01421272481335,20.015312477864757,20.016224638329994,20.01697309208731,20.01758110666175,20.018070113807486
0.07128,20.0,20.000000359475155,20.000061613198213,20.000534084636364,20.001697052370417,20.00342755905483,20.005441662607073,20.007496209092665,20.009437739639623,20.011187782032966,20.012717149021807,20.01402527977789,20.01512660217925,20.016042304537617,20.016795648876734,20.01740944452586,20.01790479008685
0.07152,20.0,20.000000326032406,20.000058039897425,20.000511571471964,20.001640855764528,20.003334094986467,20.00531554244751,20.007345141915124,20.00926950464264,20.011009004901105,20.012533027396803,20.013839702035202,20.014942385832192,20.015861438953,20.016619502222486,20.017238927041873,20.017740477855707
0.07175999999999999,20.0,20.000000295604792,20.00005466300957,20.000489937527107,20.001586343565403,20.003242883393813,20.00519194323199,20.007196635235488,20.009103727901117,20.010832508890662,20.01235097847649,20.01365598324783,20.014759823649825,20.01568203879176,20.016444651129678,20.017069554545095,20.017577178429608
0.072,20.0,20.00000026792978,20.0000514724055,20.00046915165528,20.001533471753618,20.003153879106463,20.00507082529471,20.00705065709297,20.00894038502322,20.01065827613166,20.01217098966606,20.01347411494501,20.01457891032318,20.015504101140056,20.016271094483557,20.016901327262108,20.017414893026793
0.07224,20.0,20.00000024276682,20.000048458438837,20.00044918367411,20.001482197234896,20.003067037593507,20.004952149321642,20.00690717566671,20.008779451621816,20.010486288680813,20.01199304825729,20.013294088526017,20.01439964041072,20.015327622956626,20.016098831051046,20.016734245311973,20.017253622769108
0.07247999999999999,20.0,20.00000021989558,20.00004561192526,20.000430004341318,20.001432477828192,20.002982314962093,20.00483587635445,20.006766159281497,20.008620903320235,20.010316528526587,20.011817141432736,20.013115895263535,20.014222008340973,20.015152601074835,20.015927859482357,20.016568308707452,20.017093368682936
0.07271999999999999,20.0,20.000000199114325,20.00004292412248,20.00041158533104,20.00138427225371,20.00289966795579,20.004721967794193,20.006627576413322,20.008464715757924,20.01014897759421,20.0116432562699,20.012939526306997,20.01404600841517,20.014979032204717,20.015758178312563,20.016403517356224,20.01693413170012
0.07296,20.0,20.000000180238406,20.00004038671102,20.00039389921055,20.001337540120776,20.00281905395266,20.00461038540481,20.006491395694812,20.008310864595966,20.009983617750596,20.011471379745334,20.012764972685897,20.01387163480986,20.014806912935054,20.015589785963186,20.01623987106211,20.016775912658915
0.07319999999999999,20.0,20.000000163098896,20.000037991775702,20.000376919417317,20.001292241915696,20.00274043096312,20.004501091316367,20.006357585920433,20.008159325522538,20.009820430809235,20.01130149873874,20.012592225313092,20.01369888157953,20.014636239735395,20.0154226807438,20.016077369526307,20.016618712304933
0.07343999999999999,20.0,20.00000014754128,20.000035731787825,20.00036062023644,20.00124833898947,20.002663757627577,20.004394048028075,20.00622611605157,20.008010074258216,20.009659398534986,20.011133600037,20.012421274988103,20.013527742659228,20.014467008958132,20.01525686085362,20.015916012348633,20.016462531292092
0.07368,20.0,20.000000133424294,20.000033599588047,20.000344976778496,20.001205793545505,20.002588993213827,20.00428921841113,20.00609695522145,20.007863086561198,20.009500502648816,20.010967670338196,20.012252112400358,20.013358211867153,20.01429921684053,20.015092324383115,20.01575579902876,20.016307370183576
0.07392,20.0,20.000000120618836,20.000031588369914,20.000329964957732,20.001164568627225,20.00251609761425,20.004186565711297,20.005970072739874,20.007718338232415,20.00934372483249,20.010803696255586,20.012084728132457,20.013190282907267,20.01413285950681,20.014929069315617,20.015596728967473,20.01615322945281
0.07415999999999999,20.0,20.000000109006958,20.000029691664036,20.00031556147064,20.001124628105675,20.002445031342802,20.00408605355132,20.00584543809781,20.007575805120517,20.009189046733155,20.010641664321522,20.011919112663392,20.013023949371867,20.01396793297016,20.01476709352891,20.015438801467933,20.016000109484438
0.0744,20.0,20.000000098480935,20.000027903322884,20.000301743774948,20.00108593666709,20.002375755531798,20.00398764593309,20.005723020971832,20.007435463126797,20.009036449967898,20.010481560991355,20.01175525637175,20.012859204744185,20.01380443313482,20.014606394796875,20.01528201573691,20.01584801057528
0.07464,20.0,20.00000008894243,20.0000262175062,20.000288490068964,20.001048459800415,20.00230823192852,20.00389130723967,20.005602791228394,20.007297288209937,20.008885916128204,20.01032337264729,20.011593149538903,20.01269604240094,20.013642355798098,20.014446970791074,20.015126370886083,20.01569693293533
0.07487999999999999,20.0,20.000000080301685,20.000024628666957,20.000275779271306,20.001012163784843,20.002242422891623,20.003797002237068,20.00548471892795,20.007161256390727,20.008737426784364,20.010167085602177,20.011432782352177,20.01253445561492,20.013481696652434,20.014288819082378,20.01497186593328,20.015546876688767
0.07511999999999999,20.0,20.000000072476833,20.000023131537922,20.000263591001048,20.000977015677332,20.002178291387384,20.003704696075843,20.005368774328915,20.00702734375661,20.008590963489823,20.01001268610333,20.011274144907976,20.012374437557508,20.013322451287443,20.014131937142587,20.01481849980377,20.015397841874908
0.07536,20.0,20.000000065393206,20.00002172111875,20.00025190555821,20.000942983300117,20.002115800985763,20.003614354292523,20.005254927891496,20.006895526466163,20.008446507785422,20.009860160336213,20.011117227214918,20.01221598130125,20.013164615191933,20.013976322346053,20.014666271331524,20.01524982844924
0.07559999999999999,20.0,20.00000005898274,20.000020392663576,20.000240703904662,20.00091003522827,20.002054915856316,20.003525942810832,20.005143150281352,20.006765780753458,20.008304041203626,20.009709494428158,20.010962019196928,20.012059079822357,20.01300818375596,20.01382197197129,20.014515179260517,20.01510283628442
0.07583999999999999,20.0,20.000000053183406,20.00001914166918,20.000229967645407,20.000878140777232,20.00199560076396,20.00343942794274,20.005033412373113,20.006638082932316,20.008163545272627,20.009560674451997,20.010808510696297,20.011903726003258,20.012853152272854,20.013668883202598,20.01436522224599,20.01495686517128
0.07608,20.0,20.0000000479387,20.000017963863577,20.000219679010222,20.000847269990402,20.00193782106454,20.00335477638935,20.004925685253752,20.00651240940046,20.008025001520426,20.009413686429692,20.010656691476747,20.011749912635068,20.012699515941236,20.013517053131686,20.01421639885574,20.014811914819838
0.07632,20.0,20.00000004319716,20.000016855195117,20.000209820835728,20.000817393626765,20.001881542700353,20.003271955241576,20.00481994022583,20.006388736643572,20.00788839147882,20.00926851633587,20.010506551226452,20.011597632420102,20.01254726986705,20.01336647875929,20.014068707571436,20.014667984860324
0.07655999999999999,20.0,20.000000038911956,20.00001581182205,20.000200376547774,20.000788483148536,20.001826732195408,20.003190931980686,20.004716148810562,20.00626704123922,20.00775369668731,20.009125150101365,20.01035807956103,20.011446877974365,20.012396409065577,20.013217156996802,20.013922146789863,20.0145250748442
0.0768,20.0,20.00000003504046,20.000014830102508,20.00019133014427,20.000760510708876,20.00177335665068,20.003111674478685,20.004614282750776,20.00614729986072,20.007620898696988,20.008983573616693,20.01021126602652,20.01129764182999,20.012246928463448,20.01306908466788,20.01377671482426,20.014383184245183
0.07704,20.0,20.00000003154391,20.00001390658493,20.000182666178322,20.000733449139645,20.00172138373916,20.00303415099849,20.00451431401372,20.006029489280863,20.007489979074297,20.008843772735478,20.010066100102335,20.011149916437734,20.01209882290064,20.012922258510066,20.013632409905586,20.014242312460272
0.07727999999999999,20.0,20.000000028387035,20.000013037998897,20.00017436974181,20.00070727193924,20.00167078170082,20.002958330194023,20.004416214793732,20.00591358637556,20.007360919404746,20.008705733277846,20.009922571204182,20.011003694169375,20.011952087132485,20.012776675176415,20.013489230183833,20.014102458810793
0.07751999999999999,20.0,20.000000025537805,20.000012221246365,20.000166426449265,20.00068195326047,20.001621519337476,20.002884181110065,20.004319957514774,20.005799568127376,20.007233701296578,20.008569441033785,20.00978066868695,20.010858967320164,20.011806715831664,20.012632331237096,20.013347173729322,20.013963622543418
0.07776,20.0,20.000000022967086,20.000011453393263,20.000158822422165,20.000657467898527,20.00157356600752,20.002811673182038,20.004225514832846,20.005687411628973,20.00710830638434,20.008434881766426,20.009640381847596,20.010715728111236,20.011662703590186,20.012489223181024,20.01320623853399,20.013825802831207
0.078,20.0,20.00000002064844,20.000010731661483,20.00015154427356,20.000633791279014,20.00152689162059,20.002740776235594,20.004132859638244,20.00557709408644,20.006984716332383,20.00830204121531,20.00950169992797,20.010573968691997,20.011520044921358,20.012347347417453,20.013066422512715,20.01368899877466
0.07823999999999999,20.0,20.00000001855784,20.000010053421203,20.000144579093078,20.000610899446084,20.001481466632104,20.00267146048609,20.00404196505771,20.005468592822545,20.00686291283832,20.008170905099607,20.00936461211765,20.01043368114251,20.011378734261786,20.0122067002776,20.012927723504585,20.013553209402748
0.07848,20.0,20.000000016673493,20.00000941618357,20.00013791443227,20.00058876905064,20.001437262037765,20.002603696537903,20.003952804456457,20.00536188527986,20.006742877636384,20.008041459121277,20.009229107556703,20.01029485747585,20.011238765973307,20.01206727801623,20.012790139274227,20.013418433673955
0.07872,20.0,20.000000014975612,20.00000881759368,20.0001315382903,20.00056737733864,20.00139424936793,20.002537455383624,20.00386535144005,20.00525694902383,20.006624592500753,20.00791368896819,20.00909517533847,20.010157489640473,20.011100134344957,20.011929076813296,20.012653667513096,20.013284670477343
0.07895999999999999,20.0,20.00000001344626,20.000008255423918,20.000125439100017,20.0005467021395,20.001352400681924,20.002472708403136,20.003779579856186,20.005153761745692,20.006508039248768,20.00778758031722,20.008962804512286,20.010021569522532,20.010962833594917,20.011792092775504,20.01251830584077,20.013151918633586
0.07919999999999999,20.0,20.000000012069172,20.000007727567553,20.000119605714318,20.000526721854587,20.001311688562314,20.002409427362526,20.003695463796326,20.005052301265355,20.006393199744107,20.00766311883726,20.00883198408618,20.0098870889482,20.010826857872456,20.011656321937927,20.01238405180627,20.013020176896017
0.07944,20.0,20.000000010829595,20.000007232032655,20.000114027392883,20.000507415445842,20.001272086109065,20.002347584412927,20.003612977597243,20.00495254553414,20.006280055899893,20.007540290192214,20.008702703029552,20.009754039685966,20.010692201259843,20.01152176026559,20.01225090288933,20.01288944395169
0.07967999999999999,20.0,20.000000009714178,20.000006766936274,20.00010869378924,20.00048876242447,20.001233566933678,20.0022871520892,20.003532095842424,20.00485447263747,20.00616858968172,20.00741908004395,20.008574950275825,20.009622413448916,20.010558857774292,20.01138840365507,20.012118856501736,20.012759718422423
0.07991999999999999,20.0,20.000000008710813,20.000006330498906,20.00010359493815,20.00047074283979,20.001196105153262,20.002228103308518,20.003452793363376,20.00475806079741,20.006058783110625,20.007299474055174,20.008448714725052,20.009492201897,20.010426821369848,20.011256247936057,20.01198790998858,20.01263099886587
0.08016,20.0,20.00000000780855,20.000005921039186,20.000098721243305,20.000453337268166,20.001159675384546,20.00217041136884,20.003375045240805,20.004663288375184,20.00595061826598,20.007181457892305,20.008323985246502,20.00936339663928,20.01029608593929,20.01112528887296,20.01185806062959,20.012503283776553
0.0804,20.0,20.000000006997467,20.000005536968867,20.000094063465387,20.000436526802062,20.00112425273786,20.00211404994728,20.003298826805693,20.00457013387354,20.005844077288344,20.007065017228264,20.008200750681226,20.00923598923615,20.010166645316048,20.01099552216647,20.011729305640408,20.01237657158692
0.08063999999999999,20.0,20.000000006268596,20.00000517678799,20.00008961271038,20.00042029303924,20.00108981281107,20.002058993098355,20.00322411364027,20.00447857593906,20.005739142382204,20.00695013774524,20.008078999844567,20.00910997120155,20.010038493276035,20.010866943455117,20.011601642173893,20.012250860668413
0.08088,20.0,20.000000005613824,20.000004839080333,20.000085360418247,20.00040461807205,20.00105633168348,20.002005215252154,20.00315088157888,20.00438859336439,20.005635795818698,20.006836805137397,20.007958721528688,20.008985334005164,20.009911623539555,20.010739548316856,20.011475067321403,20.012126149332516
0.08112,20.0,20.00000000502581,20.000004522509016,20.000081298351873,20.000389484476873,20.001023785909698,20.001952691212395,20.00307910670871,20.00430016509034,20.005534019938235,20.006725005113555,20.007839904505,20.00886206907458,20.009786029773142,20.0106133322706,20.011349578114086,20.012002435831807
0.08135999999999999,20.0,20.000000004497927,20.000004225812376,20.00007741858633,20.000374875303677,20.00099215251349,20.001901396154405,20.003008765370488,20.004213270207934,20.00543379715308,20.0066147233998,20.00772253752663,20.00874016779746,20.009661705591416,20.0104882907778,20.011225171524178,20.011879718361012
0.08159999999999999,20.0,20.000000004024184,20.000003947799996,20.000073713498413,20.000360774065705,20.000961408981578,20.00185130562299,20.002939834159,20.004127887960376,20.00533510994985,20.006505945742056,20.007606609330807,20.008619621523643,20.00953864455891,20.010364419243967,20.011101844466264,20.01175799505807
0.08184,20.0,20.000000003599165,20.000003687348954,20.000070175756495,20.000347164729313,20.00093153325747,20.001802395530223,20.00287228992357,20.0040439977449,20.005237940891956,20.006398657908637,20.00749210864125,20.0085004215673,20.009416840191882,20.010241713020218,20.010979593798584,20.01163726400517
0.08207999999999999,20.0,20.00000000321799,20.000003443400228,20.000066798310627,20.000334031703908,20.00090250373523,20.001754642153173,20.00280610976841,20.003961579114577,20.005142272621992,20.006292845692712,20.00737902417051,20.008382559209,20.00929628596016,20.01012016740482,20.01085841632429,20.01151752322982
0.08231999999999999,20.0,20.000000002876252,20.000003214955296,20.000063574382956,20.000321359832057,20.000874299253255,20.001708022131517,20.002741271052898,20.003880611779998,20.005048087864036,20.006188494914763,20.00726734462228,20.00826602569779,20.00917697528891,20.0099997776447,20.010738308792735,20.01139877070589
0.08256,20.0,20.00000000256997,20.0000030010729,20.000060497458374,20.000309134379727,20.000846899088053,20.001662512465103,20.002677751391744,20.00380107561092,20.004955369425907,20.00608559142496,20.00715705869369,20.008150812253255,20.00905890156043,20.009880538936976,20.010619267900733,20.011281004354654
0.0828,20.0,20.000000002295558,20.00000280086597,20.000057561275472,20.00029734102663,20.00082028294801,20.001618090511418,20.00261552865508,20.003722950637794,20.004864100201356,20.005984121105527,20.007048155077527,20.008036910067556,20.008942058115924,20.009762446430454,20.010501290293835,20.01116422204586
0.08303999999999999,20.0,20.000000002049777,20.000002613498687,20.000054759817733,20.000285965856754,20.000794430967147,20.00157473398301,20.00255458096847,20.003646217053234,20.00477426317219,20.00588406987304,20.00694062246451,20.00792431030743,20.00882643825728,20.009645495227154,20.010384372567586,20.01104842159877
0.08327999999999999,20.0,20.000000001829722,20.000002438183706,20.000052087304983,20.000274995349006,20.0007693236989,20.001532420944827,20.002494886712807,20.003570855213418,20.00468584141035,20.005785423680692,20.006834449545423,20.007813004116194,20.008712035248788,20.009529680383785,20.01026851126879,20.010933600783186
0.08352,20.0,20.000000001632756,20.000002274179526,20.000049538185106,20.000264416368005,20.000744942109904,20.00149112981149,20.002436424524152,20.003496845639372,20.0045988180799,20.005688168520503,20.006729625013318,20.007702982615722,20.008598842318897,20.009414996913243,20.010153702896755,20.01081975732053
0.08375999999999999,20.0,20.000000001456524,20.000002120787958,20.000047107125987,20.000254216155017,20.000721267573756,20.001450839344518,20.00237917329349,20.00342416901824,20.004513176438973,20.00559229042549,20.006626137565625,20.007594236908382,20.008486852661935,20.009301439786093,20.01003994390456,20.010706888884847
0.08399999999999999,20.0,20.00000000129889,20.00000197735178,20.000044789007713,20.000244382319032,20.000698281864846,20.001411528649463,20.002323112166398,20.003352806204415,20.004428899841677,20.0054977754718,20.00652397590624,20.00748675807898,20.008376059439808,20.009189003932043,20.00992723070028,20.01059499310388
0.08424,20.0,20.00000000115794,20.000001843252438,20.000042578914993,20.00023490282798,20.000675967152155,20.001373177173047,20.002268220542625,20.003282738220648,20.0043459717399,20.005404609780786,20.006423128747606,20.007380537196664,20.008266455783694,20.009077684241397,20.00981555964825,20.010484067560082
0.08448,20.0,20.00000000103195,20.00000171790793,20.00004047212982,20.000225766000096,20.00065430599309,20.001335764700187,20.002214478075633,20.003213946259066,20.004264375685093,20.005312779521052,20.006323584812744,20.007275565316814,20.008158034795745,20.008967475566518,20.009704927070274,20.01037410979166
0.08471999999999999,20.0,20.000000000919368,20.00000160077077,20.000038464124362,20.000216960495433,20.000633281327367,20.00129927135101,20.002161864672022,20.0031464116821,20.004184095329954,20.005222270910444,20.006225332837246,20.007171833482914,20.00805078955072,20.00885837272328,20.009595329246885,20.010265117293613
0.08496,20.0,20.000000000818805,20.00000149132603,20.000036550554043,20.000208475307492,20.000612876470857,20.001263677577793,20.002110360490917,20.003080116023387,20.00410511443012,20.00513307021799,20.006128361571264,20.00706933272838,20.00794471309766,20.008750370492493,20.009486762418547,20.01015708751875
0.0852,20.0,20.000000000729003,20.000001389089565,20.000034727250885,20.00020029975504,20.000593075109514,20.00122896416189,20.002059945943277,20.00301504098857,20.004027416845734,20.00504516376584,20.006032659781432,20.006968054078417,20.007839798461532,20.008643463621336,20.00937922278689,20.01005001787872
0.08543999999999999,20.0,20.00000000064884,20.00000129360622,20.00003299021701,20.000192423474022,20.000573861293326,20.00119511221058,20.00201060169111,20.00295116845603,20.00395098654299,20.004958537931085,20.00593821625279,20.006867988551782,20.007736038644826,20.008537646824784,20.009272706515915,20.009943905745036
0.08567999999999999,20.0,20.000000000577305,20.000001204448242,20.0000313356184,20.00018483640966,20.00055521943025,20.00116210315392,20.001962308646682,20.002888480477587,20.003875807595623,20.004873179147623,20.00584501979066,20.0067691271626,20.007633426629187,20.008432914787,20.009167209733207,20.009838748450097
0.08592,20.0,20.00000000051349,20.000001121213685,20.000029759778794,20.000177528808653,20.000537134280258,20.00112991874151,20.00191504797159,20.00282695927909,20.00380186418634,20.004789073907915,20.005753059222485,20.006671460922096,20.007531955377004,20.008329262162754,20.00906272853113,20.009734543288204
