Position_m,Temperature_t=0.00000000s,Temperature_t=1.08108108s,Temperature_t=2.16216216s,Temperature_t=3.24324324s,Temperature_t=4.32432432s,Temperature_t=5.40540541s,Temperature_t=6.48648649s,Temperature_t=7.56756757s,Temperature_t=8.64864865s,Temperature_t=9.72972973s,Temperature_t=10.81081081s,Temperature_t=11.89189189s,Temperature_t=12.97297297s,Temperature_t=14.05405405s,Temperature_t=15.13513514s,Temperature_t=16.21621622s,Temperature_t=17.29729730s,Temperature_t=18.37837838s,Temperature_t=19.45945946s
0.07079999999999999,20.0,20.000000166065167,20.000034008191236,20.00034100218371,20.001198746538684,20.00260272049833,20.004360983745297,20.006262704478587,20.00814960334944,20.00992374960745,20.011534119761492,20.012960956493153,20.014203502307776,20.015271626647944,20.016180499381502,20.01694735675005,20.0175896198664,20.018123858563122,20.018565271605784
0.07103999999999999,20.0,20.00000014981795,20.0000318966506,20.000325488660504,20.001155710303184,20.002525558176323,20.00425088888007,20.006125054480997,20.00799101893726,20.009750528601796,20.01135161595067,20.012773452595503,20.01401429828599,20.01508319977711,20.01599467054667,20.016765437276888,20.01741253186865,20.017952229745326,20.01839950828781
0.07128,20.0,20.000000135116192,20.000029910171683,20.000310635463254,20.0011140913184,20.002450452287537,20.004143241480495,20.00599001302174,20.007835038495138,20.009579803574997,20.01117144342986,20.012588089945908,20.013827039717626,20.014896528333825,20.015810419140553,20.016584932210787,20.01723671116917,20.017781736784634,20.01823476415522
0.07152,20.0,20.00000012181739,20.00002804174804,20.000296416742703,20.001073848030284,20.002377355835876,20.004037996886343,20.005857541548473,20.007681630632074,20.009411549961936,20.01099358356687,20.01240485482427,20.01364171683824,20.014711605686607,20.015627740987146,20.016405839286392,20.017062156980554,20.017612380030165,20.01807104042486
0.07175999999999999,20.0,20.00000010979174,20.00002628474006,20.000282807553987,20.001034939907548,20.002306222648,20.00393511097941,20.005727601807028,20.00753076407778,20.009245743201152,20.010818017661627,20.012223733402564,20.013458319756143,20.014528425070452,20.015446631778616,20.016228156112714,20.016888868398365,20.017444159723567,20.017908338215857
0.072,20.0,20.000000098921028,20.00002463285737,20.00026978382989,20.000997327423658,20.002237007366794,20.003834540184577,20.00560015584612,20.007382407688596,20.0090823587407,20.010644726951448,20.012044711749358,20.01327683845611,20.01434697958989,20.015267087077724,20.016051880175098,20.01671684440267,20.017277076000262,20.017746658550582
0.07224,20.0,20.000000089097657,20.00002308014196,20.00025732235469,20.00096097203891,20.002169665444598,20.00373624147055,20.00547516602183,20.00723653045326,20.008921372043897,20.010473692616237,20.011867775834254,20.0130972628031,20.014167262222003,20.015089102320292,20.01587700883718,20.016546083859613,20.017111128890686,20.01758600235563
0.07247999999999999,20.0,20.000000080223714,20.000021620952026,20.000245400738574,20.000925836182564,20.002104153136248,20.00364017235037,20.005352595001874,20.00709310149849,20.008762758595022,20.010304895783623,20.011692911532297,20.012919582545926,20.01398926581941,20.01491267281761,20.015703539342837,20.016376585522984,20.016946318321537,20.01742637046281
0.07271999999999999,20.0,20.00000007221014,20.00002024994654,20.000233997392634,20.000891883235035,20.002040427491938,20.00354629088168,20.005232405769622,20.00695209009445,20.008606493904804,20.010138317534004,20.011520104628328,20.012743787320897,20.01381298311331,20.014737793758894,20.01553146881816,20.016208348035796,20.016782644117022,20.017267763610153
0.07296,20.0,20.00000006497595,20.000018962070474,20.00022309150438,20.00085907751019,20.00197844634986,20.00345455566673,20.005114561627952,20.00681346566,20.008452553515887,20.009973938905546,20.011349340821326,20.012569866655454,20.01363840671642,20.01456446021371,20.01536079427342,20.01604136993184,20.01662010600011,20.01711018244288
0.07319999999999999,20.0,20.000000058447547,20.000017752540682,20.000212663013865,20.00082738423773,20.001918168328725,20.00336492585215,20.004999026202864,20.006677197767804,20.008300913008124,20.009811740899075,20.01118060572866,20.01239780997176,20.013465529125988,20.014392667134388,20.01519151260501,20.015875649637287,20.01645870359382,20.016953627514447
0.07343999999999999,20.0,20.00000005255805,20.000016616832404,20.000202692590346,20.000796769545698,20.0018595528201,20.00327736112851,20.00488576344687,20.006543256149307,20.0081515480038,20.009651704482927,20.01101388489034,20.012227606590283,20.01329434272672,20.014222409358467,20.015023620597432,20.015711185472256,20.01629843642246,20.016798099287517
0.07368,20.0,20.000000047246715,20.00001555066637,20.000193161609477,20.000767200443043,20.001802559980575,20.003191821729633,20.004774737642226,20.006411610699516,20.008004434172705,20.009493810597696,20.010849163773162,20.01205924573333,20.01312483979375,20.014053681611077,20.01485711492525,20.015547975652407,20.01613930391292,20.016643598135005
0.07392,20.0,20.00000004245839,20.00001454999648,20.00018405213108,20.000738644802393,20.001747150723826,20.0031082684317,20.004665913403915,20.006282231481645,20.007859547237135,20.009338040160944,20.010686427774882,20.01189271652857,20.012957012495548,20.013886478507377,20.014691992155036,20.01538601829052,20.015981305395947,20.0164901243411
0.07415999999999999,20.0,20.00000003814302,20.000013610998057,20.000175346877427,20.000711071342874,20.00169328671251,20.00302666255214,20.004559255682466,20.0061550887316,20.007716862976753,20.009184374071786,20.010525662228275,20.01172800801253,20.012790852896845,20.013720794554924,20.014528248747357,20.01522531139809,20.015824440107416,20.01633767810228
0.0744,20.0,20.000000034255194,20.000012730056604,20.00016702921207,20.000684449613118,20.00164093035007,20.00294696594834,20.004454729766554,20.006030152862305,20.007576357233358,20.009032793215447,20.01036685240518,20.01156510913403,20.01262635296153,20.013556624156095,20.014365881058712,20.015065852886924,20.01566870718963,20.016186259528347
0.07464,20.0,20.000000030753725,20.000011903757112,20.000159083119204,20.000658749974413,20.001590044772403,20.002869141016102,20.004352301285444,20.005907394467897,20.007438005915525,20.008883278467728,20.010209983520493,20.011404008757633,20.012463504555523,20.01339396161046,20.0142048853435,20.014907640570716,20.0155141056926,20.01603586864348
0.07487999999999999,20.0,20.000000027601267,20.000011128873837,20.00015149318353,20.00063394358397,20.001540593839433,20.00279315068798,20.0042519362112,20.005786784327736,20.007301785003154,20.008735810699374,20.010055040736113,20.011244695667052,20.012302299449658,20.013232801117155,20.01404525775596,20.014750672166656,20.01536063457534,20.01588650538726
0.07511999999999999,20.0,20.00000002476398,20.00001040236054,20.00014424457066,20.000610002378394,20.00149254212658,20.002718958431366,20.00415360086075,20.005668293410306,20.0071676705519,20.00859037078041,20.009902009164815,20.01108715856849,20.012142729322505,20.01307313677726,20.013886994352145,20.014594945297024,20.015208292707165,20.015738169615727
0.07536,20.0,20.000000022211207,20.000009721341243,20.00013732300799,20.000586899057286,20.001445854916152,20.002646528246437,20.004057261897763,20.00555189287694,20.007035638697513,20.00844693958437,20.009750873874115,20.01093138609401,20.01198478576321,20.01291496259614,20.013730091091837,20.014440457490775,20.015057078868974,20.015590861102414
0.07559999999999999,20.0,20.000000019915184,20.000009083101325,20.00013071476613,20.00056460706703,20.00140049818865,20.002575824663914,20.003962886334328,20.00543755408541,20.006905665660025,20.008305497992456,20.00960161989004,20.01077736680482,20.011828460274316,20.01275827248582,20.01357454384052,20.014287206185134,20.01490699175458,20.01544457953943
0.07583999999999999,20.0,20.000000017850773,20.000008485079135,20.00012440664077,20.000543100584746,20.001356438613993,20.002506812742645,20.003870441532484,20.005325248593376,20.006777727747885,20.00816602689763,20.009454232200902,20.01062508919456,20.011673744274532,20.01260306026731,20.013420348371294,20.014135188727202,20.014758029971972,20.015299324538482
0.07608,20.0,20.000000015995226,20.000007924857936,20.00011838593507,20.000522354502447,20.001313643542698,20.002439458067055,20.00377989520558,20.005214948161687,20.006651801361947,20.00802850720863,20.009308695760947,20.01047454169253,20.011520629101522,20.012449319672932,20.013267500366837,20.01398440237554,20.01461019204466,20.015155095631965
0.07632,20.0,20.000000014327966,20.000007400158264,20.000112640442506,20.000502344411334,20.00127208099699,20.002373726744402,20.003691215419444,20.005106624757552,20.006527862999377,20.007892919853898,20.009164995494032,20.01032571266693,20.01136910601465,20.012297044348646,20.0131159954213,20.013834844301766,20.014463476412953,20.015011892274007
0.07655999999999999,20.0,20.00000001283038,20.00000690883066,20.0001071584302,20.000483046586336,20.001231719661853,20.002309585401914,20.00360437059343,20.005000250557554,20.006405889257437,20.007759245785454,20.009023116297197,20.010178590428005,20.011219166197723,20.012146227856345,20.012965829042265,20.013686511592134,20.014317881435264,20.01486971384154
0.0768,20.0,20.000000011485653,20.000006448848733,20.0001019286227,20.000464437970802,20.00119252887607,20.002247001183772,20.003519329501255,20.004895797950553,20.006285856837177,20.007627465982672,20.008883043044214,20.01003316323121,20.011070800761683,20.011996863676163,20.012816996652646,20.013539401249137,20.014173405389442,20.01472855963538
0.07704,20.0,20.000000010278576,20.00000601830259,20.000096940186232,20.00044649616141,20.001154478623185,20.002185941747936,20.00343606127174,20.004793239540444,20.006167742547017,20.007497561456002,20.008744760589067,20.00988941928031,20.01092400074731,20.01184894520876,20.012669493592597,20.013393510193094,20.01403004647405,20.014588428881268
0.07727999999999999,20.0,20.00000000919542,20.000005615392546,20.000092182713374,20.000429199393256,20.00111753952248,20.002126375262883,20.00335453538935,20.004692548148757,20.00605152330622,20.007369513250605,20.00860825376939,20.009747346730453,20.01077875712789,20.011702465777574,20.012523315121435,20.01324883526373,20.0138878028097,20.01444932073097
0.07751999999999999,20.0,20.000000008223783,20.0000052384232,20.000087646208183,20.000412526525185,20.001081682819876,20.002068270404155,20.003274721694606,20.004593696817178,20.00593717614828,20.00724330244991,20.00847350740985,20.009606933691238,20.01063506081187,20.0115574186311,20.01237845641953,20.013105373221755,20.013746672440327,20.014311234263346
0.07776,20.0,20.000000007352472,20.000004885797754,20.000083321071756,20.00039645702527,20.00104688037889,20.002011596350858,20.003196590384352,20.004496658809895,20.0058246782242,20.007118910179116,20.008340506325485,20.009468168229684,20.010492902645467,20.011413796945117,20.012234912590195,20.01296312075046,20.013606653334545,20.014174168485415
0.078,20.0,20.000000006571383,20.000004556012655,20.000079198088198,20.000380970956552,20.001013104671504,20.001956322781968,20.003120112011896,20.00440140761584,20.00571400680566,20.006996317608593,20.008209235324983,20.009331038373233,20.010352273415286,20.011271593824944,20.012092678661574,20.012822074457265,20.013467743386904,20.01403812233344
0.07823999999999999,20.0,20.000000005871403,20.000004247652463,20.00007526841101,20.000366048962967,20.000980328769092,20.001902419872586,20.00304525748697,20.004307916950804,20.005605139288097,20.006875505957236,20.008079679213907,20.00919553211267,20.010213163850885,20.011130802307623,20.011951749588523,20.01268223087532,20.01332994041924,20.013903094674003
0.07848,20.0,20.00000000524432,20.000003959385037,20.000071523549884,20.000351672255466,20.000948526333303,20.001849858290058,20.002971998075605,20.00421616075942,20.00549805319368,20.006756456495726,20.00795182279787,20.009061637405043,20.01007556462736,20.01099141536416,20.011812120254476,20.012543586465068,20.013193242181945,20.01376908430509
0.07872,20.0,20.00000000468272,20.0000036899569,20.0000679553579,20.0003378225984,20.000917671606985,20.001798609190004,20.00290030539984,20.004126113217037,20.0053927261742,20.006639150549724,20.00782565088567,20.008929342176508,20.009939466367847,20.010853425901683,20.01167378547331,20.012406137615788,20.013057646355293,20.013636089957156
0.07895999999999999,20.0,20.00000000417994,20.000003438188887,20.000064556019083,20.00032448229606,20.000887739405105,20.00174864421223,20.002830151437337,20.00403774873146,20.00528913601385,20.006523569502992,20.00770114829236,20.00879863432517,20.009804859646053,20.010716826765634,20.011536739991193,20.012269880647192,20.012923150550744,20.013504110294225
0.07919999999999999,20.0,20.00000000372996,20.000003202972014,20.000061318036376,20.000311634179486,20.00085870510567,20.001699935476594,20.002761508520823,20.0039510419446,20.005187260631903,20.006409694800457,20.007578299842248,20.008669501723894,20.00967173498874,20.010581610741927,20.011400978488435,20.012134811810956,20.012789752312234,20.013373143914947
0.07944,20.0,20.000000003327365,20.000002983263524,20.000058234219964,20.000299261593437,20.000830544640724,20.001652455578725,20.002694349337474,20.00386596773397,20.005087078085328,20.006297507951164,20.0074570903719,20.00854193222303,20.009540082878186,20.01044777055908,20.01126649558131,20.012000927292267,20.012657449117473,20.013243189353698
0.07967999999999999,20.0,20.000000002967287,20.00000277808318,20.00005529767596,20.000287348383637,20.000803234487293,20.001606177585714,20.00262864692813,20.003782501214108,20.00498856657126,20.0061869905312,20.00733750473303,20.008415913653163,20.00940989375462,20.010315298890358,20.011133285823895,20.011868223211394,20.01252623837926,20.013114245081645
0.07991999999999999,20.0,20.00000000264534,20.000002586509716,20.000052501795444,20.000275878884203,20.00077675165844,20.0015610750317,20.002564374686422,20.003700617737863,20.004891704429433,20.006078124186534,20.007219527795378,20.00829143382779,20.00928115801864,20.010184188355876,20.011001343709882,20.011736695625206,20.012396117446755,20.012986309507838
0.08016,20.0,20.00000000235758,20.000002407677524,20.00004984024388,20.000264837905288,20.0007510736943,20.001517121913384,20.002501506357778,20.003620292897576,20.004796470144488,20.00597089063575,20.007103144449506,20.008168480545972,20.009153866033607,20.010054431524697,20.01087066367438,20.011606340528722,20.012267083606794,20.012859380980267
0.0804,20.0,20.00000000210046,20.00000224077344,20.000047306950812,20.00025421072097,20.000726178653178,20.001474292685486,20.002440016038342,20.00354150252617,20.004702842348188,20.005865271672775,20.006988339609578,20.00804704159494,20.00902800812799,20.00992602091691,20.0107412400957,20.011477153856625,20.012139134085153,20.01273345778697
0.08063999999999999,20.0,20.000000001870795,20.000002085033785,20.000044896099947,20.000243983057338,20.000702045102706,20.001432562256138,20.002379878173755,20.003464222698106,20.00461079982157,20.005761249169485,20.00687509821606,20.00792710475267,20.00890357459773,20.00979894900571,20.01061306729718,20.0113491314848,20.012012266047858,20.012608538157085
0.08088,20.0,20.000000001665715,20.00000193974149,20.000042602119525,20.00023414108078,20.000678652110995,20.0013919059822,20.00232106755787,20.003388429730283,20.004520321496983,20.00565880507826,20.00676340523838,20.007808657790445,20.00878055570854,20.009673208219404,20.0104861395489,20.01122226923184,20.011886476602445,20.012484620261926
0.08112,20.0,20.00000000148265,20.00000180422343,20.000040419673024,20.00022467138654,20.000655979237912,20.001352299664536,20.002263559331343,20.003314100182767,20.00443138646005,20.00555792143447,20.00665324567752,20.00769168847532,20.008658941698187,20.009548790943484,20.01036045106949,20.011096562860562,20.011761762799257,20.012361702216072
0.08135999999999999,20.0,20.00000000131929,20.00000167784786,20.000038343650147,20.00021556098744,20.000634006526344,20.00131371954325,20.002207328980155,20.003241210859507,20.004343973951542,20.005458580358894,20.006544604568592,20.007576184572617,20.008538722778763,20.009425689522608,20.010235996027873,20.010972008079502,20.011638121632704,20.01223978207842
0.08159999999999999,20.0,20.00000000117356,20.000001560022024,20.000036369158142,20.00020679730283,20.000612714493574,20.00127614229284,20.002152352334026,20.00316973880888,20.00425806336917,20.00536076406008,20.00643746698333,20.00746213384834,20.008419889138917,20.00930389626261,20.010112768544978,20.010848600544424,20.01151555004255,20.012118857853277
0.08184,20.0,20.000000001043603,20.000001450189874,20.000034491513375,20.00019836814779,20.00059208412268,20.00123954501735,20.00209860556473,20.00309966132418,20.004173634269304,20.005264454836595,20.00633181803253,20.007349524071568,20.008302430946067,20.009183403432473,20.009990762695505,20.010726335859786,20.011394044915168,20.011998927491405
0.08207999999999999,20.0,20.00000000092775,20.000001347829905,20.00003270623321,20.000190261722473,20.000572096854015,20.001203905245443,20.002046065184366,20.003030955944013,20.004090666368565,20.005169635079273,20.006227642868474,20.00723834301681,20.00818633834858,20.009064203266266,20.009869972509623,20.01060520958025,20.011273603084796,20.01187998889109
0.08231999999999999,20.0,20.000000000824492,20.000001252453135,20.000031009028167,20.00018246660174,20.000552734576758,20.001169200925478,20.001994708043505,20.002963600452592,20.004009139545396,20.005076287273354,20.006124926687278,20.00712857846631,20.00807160147793,20.00894628796512,20.009750391974674,20.01048521721212,20.01115422133481,20.011762039899214
0.08256,20.0,20.000000000732502,20.000001163601183,20.00002939579433,20.000174971724952,20.000533979620535,20.001135410420513,20.001944511329274,20.00289757287994,20.00392903384152,20.00498439400056,20.00602365473117,20.007020218212357,20.007958210450827,20.00882964969912,20.009632015036857,20.010366354214852,20.011035896398973,20.011645078312323
0.0828,20.0,20.000000000650573,20.00000108084444,20.000027862606018,20.000167766385985,20.0005158147471,20.00110251250333,20.00189545256338,20.002832851502028,20.003850329463305,20.00489393794112,20.00592381229076,20.006913250059487,20.007846155371325,20.008714280609215,20.00951483560293,20.01024861600246,20.010918624962667,20.011529101877656
0.08303999999999999,20.0,20.00000000057763,20.000001003780373,20.00002640570874,20.00016084022346,20.00049822314211,20.001070486351377,20.001847509600044,20.0027694148408,20.003773006783103,20.004804901875726,20.005825384707244,20.006807661826716,20.00773542633289,20.00860017280911,20.009398847541853,20.010131997944995,20.01080240366415,20.011414108294222
0.08327999999999999,20.0,20.000000000512703,20.000000932031885,20.000025021512354,20.00015418321118,20.000481188406948,20.00103931154174,20.001800660623843,20.00270724166413,20.003697046340452,20.00471726868743,20.00572835737454,20.006703441349696,20.007626013420452,20.00848731838711,20.009284044686453,20.010016495369985,20.010687229095797,20.011300095213844
0.08352,20.0,20.000000000454932,20.00000086524581,20.000023706584493,20.00014778564876,20.00046469455068,20.00100896804605,20.001754884147545,20.002646310985714,20.003622428843244,20.004631021363455,20.0056327157414,20.006600576482857,20.00751790671244,20.008375709407996,20.00917042083506,20.009902103563846,20.010573097805313,20.011187060242204
0.08375999999999999,20.0,20.000000000403546,20.000000803091442,20.000022457644214,20.000141638152456,20.000448725982025,20.000979436225446,20.001710159009836,20.002586602064863,20.003549135168793,20.004546142996983,20.005538445313455,20.006499055101486,20.007411096282766,20.008265337914814,20.00905796975313,20.00978881777332,20.010460006296963,20.011075000939886
0.08399999999999999,20.0,20.000000000357854,20.000000745259214,20.000021271555873,20.00013573164623,20.000433267501467,20.00095069682542,20.00166646437297,20.002528094406212,20.003477146364876,20.004462616788846,20.00544553165523,20.006398865103794,20.00730557220279,20.008156195930717,20.00894668517487,20.009676633206887,20.01034795103281,20.010963914823428
0.08424,20.0,20.000000000317236,20.000000691459373,20.00002014532323,20.000130057352955,20.00041830429343,20.00092273097076,20.00162377972043,20.002470767759387,20.003406443650622,20.004380426049178,20.0053539603921,20.006299994412934,20.00720132454327,20.008048275460727,20.008836560804824,20.009565545036157,20.010236928433894,20.010853799366345
0.08448,20.0,20.00000000028114,20.000000641420808,20.000019076083746,20.000124606785878,20.000403821918518,20.000895520160416,20.001582084854437,20.002414602118566,20.00333700841743,20.004299554198994,20.005263717212184,20.006202430978995,20.00709834337628,20.007941568493518,20.00872759031946,20.009455548397273,20.010126934881473,20.01074465200016
0.08471999999999999,20.0,20.000000000249077,20.00000059488988,20.00001806110311,20.000119371740222,20.00038980630589,20.0008690462624,20.00154135989351,20.002359577722004,20.00326882222972,20.004219984771716,20.00517478786822,20.006106162780927,20.006996618777084,20.00783606700315,20.00861976736875,20.009346638392284,20.0100179667182,20.010636470115447
0.08496,20.0,20.000000000220602,20.000000551629366,20.00001709776994,20.00011434428502,20.000376243745688,20.000843291508666,20.001501585269867,20.00230567505144,20.00320186682571,20.004141701414653,20.00508715817937,20.00601117782847,20.00689614082601,20.007731762950808,20.008513085577718,20.00923881009054,20.009910020249315,20.010529251062838
0.0852,20.0,20.00000000019532,20.000000511417447,20.00001618359072,20.000109516755117,20.000363120881573,20.00081823848998,20.00146274172689,20.002252874831502,20.003136124118036,20.004064687890388,20.005000814033,20.005917464164025,20.006796899610276,20.00762864828651,20.00840753854799,20.00913205853002,20.00980309174385,20.010422992154048
0.08543999999999999,20.0,20.000000000172886,20.000000474046743,20.000015316184864,20.000104881743358,20.000350424703356,20.000793870150858,20.001424810316436,20.002201158028985,20.00307157619438,20.003988928078144,20.004915741386373,20.005825009864488,20.006698885225788,20.00752671495078,20.008303119859306,20.00902637871873,20.009697177435793,20.010317690662895
0.08567999999999999,20.0,20.00000000015298,20.00000043932343,20.000014493280034,20.00010043209298,20.000338142539704,20.000770169784413,20.00138777239619,20.002150505852114,20.003008205318,20.003914405975078,20.004831926268356,20.00573380304306,20.00660208777893,20.007425954876336,20.008199823071063,20.008921765636,20.00959227352526,20.010213343826297
0.08592,20.0,20.000000000135323,20.000000407066377,20.000013712707563,20.00009616089016,20.000326262050965,20.00074712102731,20.001351609626923,20.00210089974971,20.002945993928197,20.003841105697514,20.004749354781016,20.005643831851,20.00650649738831,20.00732635998972,20.00809764172378,20.008818214233848,20.00948837617966,20.010109948845287
0.08615999999999999,20.0,20.000000000119666,20.000000377106375,20.000012972398107,20.000092061456755,20.000314771222072,20.000724707854662,20.001316303969748,20.00205232141033,20.00288492464073,20.003769011482138,20.00466801310123,20.005555084479365,20.006412104186484,20.007227922212927,20.0079965693406,20.008715719438285,20.009385481534856,20.010007502886005
0.08639999999999999,20.0,20.000000000105793,20.000000349285372,20.00001227037743,20.000088127343226,20.000303658355556,20.000702914574966,20.001281837683308,20.002004752761316,20.00282498024816,20.003698107687114,20.004587887482206,20.00546754916071,20.00631889832165,20.007130633465028,20.007896599428758,20.00861427615064,20.009283585696306,20.009906003080694
0.08664,20.0,20.000000000093497,20.000000323455772,20.000011604762364,20.000084352321718,20.000292912064634,20.00068172582507,20.00124819332096,20.001958175967815,20.002766143720162,20.003628378793184,20.00450896425498,20.00538121417073,20.00622686995931,20.00703448566373,20.007797725481026,20.00851387924884,20.009182684740214,20.009805446528688
0.08688,20.0,20.000000000082604,20.00000029947978,20.00001097375691,20.000080730379317,20.000282521266428,20.000661126565138,20.0012153537279,20.001912573431742,20.002708398203737,20.003559809404667,20.004431229829862,20.005296067829903,20.006136009283935,20.00693947072696,20.007699940977165,20.008414523588716,20.009082774714653,20.009705830297396
0.08711999999999999,20.0,20.00000000007296,20.000000277228768,20.000010375648518,20.0000772557115,20.000272475175255,20.00064110207363,20.001183302038275,20.001867927790673,20.002651727023405,20.00349238425045,20.004354670697854,20.005212098505066,20.006046306500547,20.006845580574392,20.007603239385325,20.00831620400526,20.008983851640696,20.009607151423268
0.08736,20.0,20.000000000064418,20.000000256582712,20.000009808804457,20.000073922715696,20.000262763296018,20.000621637942338,20.001152021672272,20.00182422191671,20.002596113681324,20.00342608818491,20.004279273431994,20.005129294610978,20.00595775183633,20.006752807129004,20.00750761416348,20.00821891531392,20.008885911513527,20.009509406912784
0.0876,20.0,20.00000000005686,20.000000237429617,20.000009271668393,20.00007072598508,20.000253375417714,20.000602720071402,20.00112149633317,20.001781438915277,20.002541541857365,20.003360906188767,20.004205024688694,20.005047644611835,20.005870335542184,20.00666114231853,20.00741305876079,20.008122652311812,20.008788950303558,20.009412593743395
0.08783999999999999,20.0,20.00000000005018,20.000000219665026,20.00000876275705,20.000067660302456,20.000244301607026,20.000584334664392,20.001091710004363,20.001739562123895,20.002487995409112,20.00329682336994,20.004131911208997,20.004967137022753,20.005784047894252,20.006570578076996,20.007319566619,20.008027409779007,20.00869296395751,20.009316708864514
0.08807999999999999,20.0,20.000000000044263,20.00000020319151,20.000008280657045,20.000064720634356,20.00023553220201,20.000566468223386,20.001062646946387,20.00169857511089,20.002435458371856,20.003233824964287,20.004059919819834,20.004887760411233,20.005698879195435,20.006481106346133,20.007227131173792,20.007933182479732,20.008597948399526,20.009221749198424
0.08832,20.0,20.000000000039037,20.00000018791824,20.000007824021782,20.00006190212526,20.0002270578059,20.000549107544103,20.001034291693905,20.001658461674058,20.002383914958486,20.003171896336355,20.003989037435204,20.00480950339856,20.00561481977686,20.006392719076853,20.00713574585612,20.00783996516359,20.008503899532236,20.00912771164127
0.08855999999999999,20.0,20.000000000034415,20.000000173760537,20.00000739156856,20.000059200091982,20.000218869280996,20.000532239711056,20.00100662905268,20.00161920583932,20.002333349559372,20.00311102298005,20.003919251057326,20.00473235466119,20.00553185999934,20.006305408230656,20.00704540409356,20.007747752566782,20.008410813237838,20.009034593063955
0.08879999999999999,20.0,20.000000000030333,20.00000016063949,20.000006982075714,20.000056610018195,20.00021095774265,20.00051585209272,20.00097964409654,20.001580791859283,20.002283746742172,20.003051190519276,20.003850547777763,20.004656302932126,20.00544999025481,20.006219165781022,20.006956099311594,20.00765653941329,20.008318685379162,20.00894239031311
0.08904,20.0,20.000000000026724,20.00000014848157,20.000006594379936,20.000054127549106,20.000203314553378,20.00049993233678,20.000953322164325,20.001543204211814,20.002235091251624,20.002992384708516,20.003782914778494,20.0045813370022,20.005369200967706,20.0061339837148,20.006867824934933,20.007566320416057,20.008227511800715,20.00885110021199
0.08928,20.0,20.00000000002354,20.000000137218272,20.000006227373653,20.000051748486285,20.000195931317027,20.00048446836536,20.000927648856827,20.001506427598557,20.00218736800925,20.002934591433387,20.003716339332932,20.00450744572138,20.00528948259635,20.00604985403357,20.006780574388774,20.007477090278165,20.008137288329742,20.00876071956142
0.08951999999999999,20.0,20.000000000020727,20.000000126785803,20.00000588000254,20.000049468782624,20.00018879987308,20.000469448370335,20.000902610033698,20.001470446943404,20.002140562113063,20.00287779671113,20.00365080880695,20.00443461800002,20.005210825634293,20.005966768754956,20.00669434110009,20.007388843693988,20.008048010777248,20.008671245140672
0.08975999999999999,20.0,20.000000000018247,20.000000117124756,20.000005551263133,20.000047284537427,20.000181912291044,20.000454860808645,20.000878191810386,20.00143524739095,20.00209465883719,20.002821986691075,20.003586310659802,20.00436284281007,20.005133220611647,20.005884719913972,20.00660911849885,20.007301575350343,20.00795967493904,20.008582673708407
0.09,20.0,20.00000000001606,20.000000108179826,20.00000524020053,20.000045191991656,20.00017526086492,20.000440694397668,20.00085438055504,20.00140081430491,20.00204964363149,20.00276714765506,20.00352283244507,20.00429210918628,20.00505665809636,20.005803699564296,20.006524900019283,20.007215279927607,20.007872276596725,20.00849500200355
0.09023999999999999,20.0,20.000000000014126,20.000000099899538,20.000004945906202,20.000043187523293,20.00016883810781,20.000426938110635,20.000831162885405,20.00136713326649,20.002005502121097,20.0027132660178,20.003460361811538,20.00422240622734,20.004981128695505,20.005723699779562,20.006441679101055,20.00712995210086,20.00778581151873,20.00840822674618
0.09047999999999999,20.0,20.000000000012424,20.00000009223599,20.000004667515878,20.000041267642825,20.000162636746584,20.000413581172072,20.000808525665732,20.00133419007278,20.00196222010594,20.002660328327213,20.00339888650403,20.004153723097016,20.004906623056502,20.005644712654586,20.006359449190498,20.007045586540972,20.007700275461296,20.008322344638426
0.09072,20.0,20.000000000010925,20.000000085144613,20.00000440420752,20.000039428988888,20.000156649716658,20.000400613053298,20.000786456003684,20.00130197073503,20.001919783560247,20.00260832126473,20.003338394364224,20.00408604902524,20.004833131868352,20.005566730306633,20.006278203741783,20.00696217791571,20.00761566416947,20.008237352365324
0.09095999999999999,20.0,20.000000000009603,20.00000007858396,20.000004155199406,20.000037668324,20.000150870156858,20.000388023467956,20.000764941247223,20.00127046147701,20.00187817863195,20.002557231645543,20.00327887333142,20.004019373309173,20.00476064586282,20.005489744876602,20.006197936218083,20.006879720890808,20.007531973378075,20.008153246595704
0.09119999999999999,20.0,20.000000000008438,20.00000007251548,20.000003919748266,20.000035982530434,20.000145291404422,20.000375802367596,20.00074396898152,20.001239648733232,20.00183739164214,20.00250704641883,20.003220311443297,20.00395368531423,20.004689155815598,20.005413748530234,20.006118640092726,20.00679821013105,20.00744919881268,20.008070023983027
0.09144,20.0,20.00000000000741,20.000000066903326,20.000003697147502,20.0000343686062,20.00013990699002,20.000363939937294,20.000723527025844,20.00120951914726,20.001797409084396,20.002457752667915,20.003162696836586,20.003888974475096,20.004618652547457,20.005338733459276,20.006040308850327,20.006717640301307,20.007367336190562,20.007987681166256
0.09168,20.0,20.00000000000651,20.000000061714186,20.000003486725497,20.00003282366117,20.000134710632945,20.000352426591327,20.00070360343049,20.00118005956989,20.001758217624158,20.00240933761044,20.003106017747754,20.003825230296687,20.004549126925344,20.00526469188263,20.005962935987903,20.006638006067597,20.00728638122164,20.007906214770692
