Position_m,Temperature_t=0.00000000s,Temperature_t=0.42553191s,Temperature_t=0.85106383s,Temperature_t=1.27659574s,Temperature_t=1.70212766s,Temperature_t=2.12765957s,Temperature_t=2.55319149s,Temperature_t=2.97872340s,Temperature_t=3.40425532s,Temperature_t=3.82978723s,Temperature_t=4.25531915s,Temperature_t=4.68085106s,Temperature_t=5.10638298s,Temperature_t=5.53191489s,Temperature_t=5.95744681s,Temperature_t=6.38297872s,Temperature_t=6.80851064s,Temperature_t=7.23404255s,Temperature_t=7.65957447s,Temperature_t=8.08510638s,Temperature_t=8.51063830s,Temperature_t=8.93617021s,Temperature_t=9.36170213s,Temperature_t=9.78723404s,Temperature_t=10.21276596s,Temperature_t=10.63829787s,Temperature_t=11.06382979s,Temperature_t=11.48936170s,Temperature_t=11.91489362s,Temperature_t=12.34042553s,Temperature_t=12.76595745s,Temperature_t=13.19148936s,Temperature_t=13.61702128s,Temperature_t=14.04255319s,Temperature_t=14.46808511s,Temperature_t=14.89361702s,Temperature_t=15.31914894s,Temperature_t=15.74468085s,Temperature_t=16.17021277s,Temperature_t=16.59574468s,Temperature_t=17.02127660s,Temperature_t=17.44680851s,Temperature_t=17.87234043s,Temperature_t=18.29787234s,Temperature_t=18.72340426s,Temperature_t=19.14893617s,Temperature_t=19.57446809s
0.08088,20.0,20.0,20.000000000001137,20.000000000143498,20.000000003871794,20.000000042249674,20.000000258592447,20.0000010692657,20.00000334709685,20.00000853761102,20.000018650736127,20.00003613088647,20.000063650302017,20.00010388107372,20.000159290177425,20.000231983074976,20.000323604314012,20.00043529177149,20.000567674899376,20.00072090521113,20.00089470771344,20.001088443752593,20.001301177941194,20.001531743958097,20.00177880583227,20.002040912752335,20.0023165464995,20.00260416133519,20.00290221665181,20.003209202978763,20.003523662081022,20.003844201937717,20.00416950737669,20.004498347092152,20.00482957770346,20.005162145435435,20.005495085921847,20.005827522558615,20.00615866376418,20.00648779944287,20.006814296893296,20.007137596357186,20.007457206364847,20.00777269900023,20.008083705180976,20.00838991002622,20.0086910483662
0.08112,20.0,20.0,20.000000000000973,20.000000000126196,20.000000003473797,20.000000038461653,20.00000023802255,20.000000992799706,20.00000312962646,20.000008029262087,20.000017625715707,20.0000342868826,20.000060617888682,20.00009924035076,20.000152591152386,20.000222766629697,20.00031142143503,20.00041971964765,20.00054832927888,20.000697448983512,20.000866856043277,20.00105596628133,20.001263898639888,20.001489539201675,20.001731601208956,20.001988679044388,20.002259295188967,20.00254193991017,20.002835103919413,20.003137304532476,20.003447106022655,20.003763134916625,20.00408409098023,20.00440875460007,20.004735991203535,20.00506475328707,20.005394080547454,20.00572309853845,20.00605101620818,20.006377122612534,20.006700783047027,20.0070214347937,20.00733858264084,20.007651794300315,20.00796069581986,20.008264967065095,20.00856433732712
0.08135999999999999,20.0,20.0,20.00000000000083,20.00000000011094,20.00000000311585,20.000000035004916,20.000000219043095,20.000000921630242,20.000002925793897,20.000007550025128,20.000016654686263,20.000032532758258,20.000057722958843,20.000094796217986,20.000146158327194,20.000213894918687,20.000299668818233,20.000404668226814,20.000529597648246,20.000674700943065,20.00083980593921,20.00102438145503,20.001227599541735,20.001448397721425,20.00168553772403,20.001937658615176,20.002203323251507,20.00248105774099,20.0027693840798,20.003066846441982,20.003372031764634,20.003683585341324,20.00400022214231,20.004320734545818,20.0046439971076,20.004968968927585,20.005294694101288,20.005620300673794,20.00594499844952,20.006268075952143,20.0065888967773,20.006906895535803,20.00722157354647,20.007532494405044,20.007839279528522,20.00814160375138,20.008439191031542
0.08159999999999999,20.0,20.0,20.000000000000707,20.000000000097497,20.00000000279401,20.00000003185127,20.000000201534913,20.000000855403336,20.00000273477762,20.00000709830591,20.000015734940956,20.00003086436351,20.000054959636685,20.000090540864342,20.000139981831506,20.000205355973744,20.000288332436423,20.000390121526216,20.000511462222363,20.00065264169071,20.00081353659833,20.000993667287535,20.001192257699206,20.00140829582453,20.001640591144636,20.001887826882736,20.00214860593054,20.002421490053457,20.002705032480453,20.002997804298314,20.003298415246764,20.00360552959003,20.00391787775473,20.004234264396818,20.004553573508858,20.00487477111554,20.005196906037398,20.0055191091361,20.005840591391767,20.0061606411058,20.006478620471835,20.006793961713345,20.00710616294832,20.007414783909084,20.007719441618335,20.00801980609957,20.008315596181667
0.08184,20.0,20.0,20.000000000000604,20.000000000085656,20.000000002504724,20.000000028974842,20.00000018538746,20.00000079378772,20.00000255580333,20.00000667259303,20.000014863900876,20.000029277727826,20.000052322279817,20.000086466765058,20.000134052129834,20.00019713820356,20.000277398673408,20.00037606399969,20.000493905669817,20.000631252290116,20.00078802768228,20.000963802252716,20.001157850614884,20.00136921025404,20.001596737656083,20.001839159662968,20.002095118845205,20.00236321242577,20.002642024797236,20.002930153996683,20.003226232689016,20.00352894429754,20.003837034943007,20.004149321832177,20.004464698691173,20.004782138780154,20.005100695961655,20.005419504230915,20.005737776055977,20.00605479981967,20.006369936606088,20.006682616530625,20.006992334775163,20.00729864745803,20.00760116744127,20.0078995601553,20.00819353950221
0.08207999999999999,20.0,20.0,20.000000000000515,20.00000000007523,20.000000002244768,20.000000026351916,20.000000170498218,20.000000736473453,20.000002388141397,20.00000627145388,20.000014039109434,20.00002776905295,20.000049805470866,20.00008256667224,20.000128360011512,20.00018923038341,20.00026685431373,20.000362480527688,20.000476911103444,20.000610514258966,20.00076325930931,20.000934765277346,20.00112435623527,20.001331118183522,20.001553953857346,20.001791633165947,20.002042837987428,20.002306200786254,20.002580337032786,20.00286387173545,20.003155460590982,20.003453806355154,20.003757671066662,20.004065884743348,20.004377351129982,20.00469105102251,20.00500604363313,20.005321466399455,20.005636533582447,20.005950533943818,20.00626282774516,20.006572843268383,20.00688007302004,20.00718406975049,20.007484442392,20.00778085199744,20.00807300774247
0.08231999999999999,20.0,20.0,20.000000000000437,20.00000000006605,20.000000002011234,20.000000023960737,20.00000015677212,20.000000683170605,20.00000223110442,20.000005893530794,20.00001325822694,20.00002633470601,20.00004740400929,20.00007883360573,20.000122896580898,20.000181621645034,20.000256686532566,20.00034935640752,20.00046046207104,20.000590409560285,20.000739212046366,20.00090653573406,20.00109175294454,20.00129399721169,20.001512216756524,20.00174522399217,20.001991739718918,20.00225043141106,20.002519945514816,20.002798934014983,20.003086075731243,20.003380092910504,20.00367976371945,20.00398393123466,20.00429150949317,20.00460148711666,20.004912928965425,20.005224976220084,20.005536845232346,20.005847825433964,20.00615727654564,20.006464625285727,20.0067693617422,20.007071035540104,20.00736925190992,20.007663667740143,20.007953987678405
0.08256,20.0,20.0,20.000000000000373,20.000000000057966,20.0000000018015,20.000000021781364,20.000000144121042,20.00000063360803,20.00000208404492,20.000005537537348,20.00001251902546,20.00002497121291,20.000045112903493,20.000075260844188,20.000117653247834,20.00017430146679,20.000246882885858,20.00033667734366,20.000444542546152,20.000570920593905,20.000715866901285,20.000879093434293,20.00106001955836,20.001257825357047,20.001471503766286,20.001699909128796,20.001941800768112,20.002195880921764,20.002460826894357,20.002735317636475,20.00301805516669,20.003307781367287,20.0036032907295,20.003903439623834,20.00420715264184,20.004513426510634,20.00482133202791,20.00513001440976,20.005438692389287,20.005746656353192,20.00605326575743,20.00635794602201,20.006660185069062,20.006959529637506,20.007255581481157,20.007547993534857,20.0078364661146
0.0828,20.0,20.0,20.000000000000316,20.00000000005086,20.00000000161319,20.000000019795525,20.00000013246331,20.000000587532192,20.00000194635312,20.00000520225487,20.00001181938382,20.000023675251903,20.000042927363157,20.00007184191649,20.000112621718316,20.000167259663975,20.000237431300594,20.0003244294383,20.000429136919042,20.000552030187965,20.000693205315,20.000852418621303,20.001029135317683,20.0012225810525,20.0014317926993,20.0016556659458,20.001892998227067,20.002142526282963,20.00240295814394,20.00267299970066,20.00295137623175,20.003236849384958,20.003528230159382,20.00382438844236,20.00412425963102,20.004426848827457,20.004731233046932,20.005036561825406,20.005342056560874,20.0056470088736,20.005950778225483,20.006252788998665,20.006552527198075,20.006849536912263,20.007143416640513,20.007433815572295,20.007720429886277
0.08303999999999999,20.0,20.0,20.00000000000027,20.000000000044608,20.000000001444167,20.000000017986476,20.000000121723254,20.000000544706083,20.000001817454898,20.000004886529073,20.00001115728284,20.00002244364745,20.00004084279185,20.000068570593303,20.00010779398544,20.000160486379386,20.0002283200653,20.000312599182003,20.000414229987754,20.000533721590564,20.000671209153857,20.000826491963213,20.000999079882597,20.001188243139968,20.001393061763604,20.001612472192136,20.00184530954833,20.002090344799768,20.002346316555705,20.002611957606494,20.002886016537545,20.003167274878344,20.003454560306118,20.003746756435895,20.004042809710324,20.004341733866013,20.004642612406922,20.004944599465208,20.005246919380138,20.005548865277877,20.005849796891486,20.006149137820955,20.006446372398578,20.006741042294742,20.00703274297339,20.007321120084352,20.00760586586121
0.08327999999999999,20.0,20.0,20.00000000000023,20.000000000039112,20.0000000012925,20.00000001633888,20.000000111830765,20.000000504908193,20.000001696809775,20.000004589266847,20.000010530800783,20.00002127336426,20.00003885477985,20.000065440878945,20.00010316232053,20.000153972074095,20.000219537820705,20.000301173444523,20.000399806949282,20.00051597846146,20.000649860701976,20.00080129454608,20.000969833326135,20.00115479086502,20.00135528955801,20.001570305991834,20.001798712541728,20.002039314115258,20.00229087973948,20.002552169049764,20.002821953971,20.00309903601716,20.003382259701098,20.003670522564477,20.003962782324514,20.004258061601895,20.004555450651452,20.00485410846988,20.005153262606964,20.005452207960865,20.00575030479552,20.006046976179732,20.006341705013572,20.006634030777956,20.006923546117637,20.007209893345998,20.007492760941616
0.08352,20.0,20.0,20.000000000000195,20.000000000034284,20.00000000115644,20.0000000148387,20.00000010272093,20.000000467931535,20.000001583909068,20.00000430943323,20.00000993810894,20.000020161501595,20.000036959097216,20.00006244700347,20.000098719264557,20.000147707518416,20.0002110735506,20.0002901394658,20.000385853390924,20.000498784863904,20.00062914265367,20.000776807867044,20.000941376128164,20.001122203871464,20.00131845506743,20.00152914584009,20.00175318537114,20.001989412207905,20.00223662562075,20.002493612021617,20.002759166693878,20.00303211122551,20.003311307109968,20.00359566600279,20.00388415711402,20.004175812188162,20.004469728484235,20.00476507012382,20.005061068129415,20.005357019431003,20.00565228507763,20.00594628785307,20.00623850946146,20.006528487419356,20.006815811765396,20.00710012167713,20.00738110206603
0.08375999999999999,20.0,20.0,20.000000000000167,20.000000000030038,20.00000000103442,20.000000013473073,20.000000094333625,20.000000433582734,20.000001478274104,20.000004046048463,20.000009377467432,20.00001910528771,20.000035151687076,20.000059583414977,20.0000944576197,20.000141683783095,20.00020291657287,20.000279484847102,20.0003723552817,20.000482125256543,20.000609038105964,20.000753013827477,20.000913689169263,20.001090462195982,20.00128253765826,20.001488970599326,20.001708706551227,20.00194061738892,20.002183532438632,20.00243626480706,20.00269763314174,20.00296647918128,20.003241681532394,20.003522166140264,20.003806913915376,20.004094965956075,20.004385426770057,20.004677465856265,20.004970317965032,20.00526328231177,20.00555572097936,20.00584705670792,20.00613677023776,20.006424397342563,20.00670952566488,20.00699179144438,20.00727087621112
0.08399999999999999,20.0,20.0,20.000000000000142,20.00000000002631,20.00000000092502,20.00000001223024,20.000000086613216,20.000000401681184,20.000001379454535,20.000003798185244,20.000008847221192,20.00001810207458,20.000033428659155,20.000056844772153,20.000090370441196,20.000135892230684,20.00019505653073,20.000269197542305,20.000359298963946,20.000465984485437,20.000589530551178,20.00072989472622,20.000886753724632,20.001059546262745,20.001247517073686,20.00144975949519,20.001665254944132,20.00189290829958,20.00213157874376,20.002380105983363,20.00263733202286,20.002902118815474,20.003173362201828,20.003450002581175,20.003731032761596,20.004015503415694,20.004302526535636,20.004591277242326,20.004880994262066,20.00517097934304,20.005460595845236,20.005749266701667,20.006036471916715,20.006321745739083,20.006604673622107,20.006884889062885,20.007162070393466
0.08424,20.0,20.0,20.00000000000012,20.00000000002304,20.00000000082696,20.000000011099438,20.000000079508197,20.000000372058224,20.000001287026755,20.000003564966057,20.000008345796086,20.00001714933277,20.000031786283476,20.000054225937046,20.000086451029393,20.000130324507154,20.000187483384085,20.000259265849348,20.000346671144992,20.000450347776187,20.00057060386956,20.00070743325285,20.00086055145804,20.00102943687806,20.00121337342903,20.001411492112606,20.001622809756118,20.001846263908494,20.00208074339612,20.00232511441846,20.00257824231708,20.002839009311522,20.003106328585158,20.00337915514465,20.003656493882502,20.003937405256504,20.004221008970447,20.004506486004022,20.004793079300633,20.005080093382407,20.005366893124204,20.005652901883654,20.005937599152922,20.006220517869952,20.006501241502605,20.006779400998006,20.00705467167132
0.08448,20.0,20.0,20.000000000000103,20.00000000002017,20.000000000739096,20.00000001007081,20.000000072970924,20.00000034455639,20.000001200592383,20.000003345560664,20.000007871695214,20.000016244646517,20.000030220984332,20.00005172196801,20.000082692921957,20.000124972533648,20.00018018740116,20.00024967840185,20.00033445888903,20.000435200726145,20.00055224232202,20.000685612480996,20.000835064415785,20.001000115224993,20.001180087207057,20.001374148391722,20.001581350534202,20.001800663508824,20.002031005562866,20.002271269269244,20.002520343274604,20.00277713010448,20.003040560382324,20.003309603864622,20.003583277704966,20.00386065234791,20.004140855427462,20.004423074011203,20.004706555493847,20.00499060740644,20.005274596370988,20.005557946396657,20.005840136682874,20.00612069906737,20.00639921523308,20.006675313767037,20.00694866714631
0.08471999999999999,20.0,20.0,20.000000000000085,20.00000000001765,20.000000000660386,20.00000000913536,20.00000006695732,20.000000319028704,20.00000111977684,20.000003139183697,20.000007423495358,20.000015385708984,20.000028729334407,20.000049328112922,20.00007908988638,20.000119828498484,20.000173159150215,20.00024042416084,20.000322649609018,20.000420529296726,20.000534430542942,20.000664415861717,20.0008102750207,20.00097156285804,20.00114763925331,20.0013377086239,20.00154085716277,20.0017560867155,20.00198234471605,20.00221854997984,20.00246361441472,20.00271646088021,20.002976037525865,20.003241328989727,20.00351136485312,20.003785225739698,20.00406204742385,20.004341023282464,20.00462140538889,20.004902504511886,20.005183689247442,20.005464384478323,20.00574406932647,20.00602227473625,20.00629858080303,20.006572613940843,20.00684404396512
0.08496,20.0,20.0,20.000000000000075,20.00000000001544,20.000000000589896,20.00000000828485,20.00000006142662,20.000000295337994,20.000001044227982,20.000002945092366,20.0000069998436,20.000014570317706,20.000027308049113,20.00004703980257,20.000075635912598,20.000114884849324,20.00016638949148,20.000231492406687,20.000311231058824,20.000406319805837,20.000517153533057,20.000643827216937,20.000786166066195,20.000943761697805,20.001116010771412,20.00130215344767,20.001501309860124,20.001712513462365,20.001934740630347,20.002166936279828,20.002408035524503,20.002656981574493,20.002912740180424,20.003174310983127,20.003440736148487,20.003711106662458,20.003984566641602,20.00426031598597,20.004537611667992,20.00481576791684,20.005094155523807,20.00537220046254,20.005649381988473,20.005925230355757,20.006199324266305,20.006471288145494,20.00674078932113
0.0852,20.0,20.0,20.000000000000064,20.0000000000135,20.000000000526786,20.00000000751176,20.000000056341133,20.000000273356292,20.000000973614842,20.000002762584277,20.00000659945404,20.000013796370208,20.000025953981137,20.000044852644233,20.000072325205885,20.000110134285524,20.000159869569256,20.00022287273115,20.000300191325394,20.000392558920407,20.000500396652406,20.00062383073292,20.000762720710316,20.00091669402566,20.001085183318388,20.001267463844663,20.00146268917504,20.00166992399931,20.001888173380713,20.002116408182413,20.00235358665745,20.002598672372063,20.002850648742164,20.003108530522308,20.00337137261006,20.00363827652791,20.003908394928136,20.00418093444025,20.004455157149433,20.004730380961828,20.005005979079968,20.005281378780776,20.00555605965994,20.005829551480797,20.006101431742685,20.006371323063824,20.006638890456028
0.08543999999999999,20.0,20.0,20.000000000000053,20.000000000011802,20.000000000470298,20.000000006809206,20.000000051666024,20.00000025296421,20.000000907626404,20.000002590995358,20.000006221104712,20.000013061859768,20.000024664115145,20.00004276241548,20.00006915217988,20.000105569750698,20.000153590804203,20.000214555029594,20.000289518821113,20.00037923364901,20.00048414561338,20.00060441095383,20.000739922469858,20.000890342478492,20.001055138799998,20.00123362113555,20.001424975983298,20.001628298889347,20.00184262334002,20.002066945982538,20.002300248132048,20.00254151370564,20.00278974383818,20.003043968498776,20.00330325545433,20.00356671692921,20.003833514296797,20.00410286111492,20.00437402478841,20.00464632711089,20.004919143906612,20.005191903963368,20.00546408741959,20.005735223743457,20.006004889419348,20.006272705436984,20.006538334661364
0.08567999999999999,20.0,20.0,20.000000000000046,20.000000000010314,20.000000000419757,20.00000000617091,20.00000004736909,20.00000023405041,20.00000084597045,20.000002429697886,20.000005863634588,20.000012364871377,20.0000234355627,20.00004076505815,20.00006611144986,20.000101184425432,20.000147544885746,20.000206529493344,20.000279202276268,20.000366331334593,20.000468386473848,20.000585552775327,20.000717755214524,20.0008646900434,20.001025859466047,20.001200606975964,20.00138815148418,20.00158761900569,20.00179807117664,20.00201853025499,20.00224800053034,20.00248548625487,20.00273000632579,20.002980606017758,20.00323636609525,20.003496409641187,20.003759906927343,20.004026078631355,20.004294197677922,20.004563589952582,20.00483363410638,20.005103760640772,20.005373450435133,20.005642232854417,20.005909683552343,20.00617542206595,20.006439109280105
0.08592,20.0,20.0,20.00000000000004,20.000000000009013,20.00000000037454,20.00000000559114,20.00000004342059,20.00000021651108,20.0000007883725,20.000002278098588,20.00000552594071,20.00001170357784,20.00002226555731,20.000038856672525,20.00006319782616,20.000096971720208,20.000141723764703,20.00019878660219,20.00026923073164,20.000353839647325,20.00045310563036,20.000567241438226,20.0006962031611,20.000839720052475,20.000997327905726,20.001168403352406,20.001352197196955,20.001547865528785,20.001754497852005,20.001971141852426,20.002196824696377,20.002430570945215,20.002671417291854,20.00291842439778,20.003170686144173,20.00342733662052,20.003687555166373,20.00395056976334,20.004215659049542,20.004482153200907,20.004749433894943,20.005016933544745,20.005284133964576,20.0055505646043,20.005815800468007,20.006079459812977,20.006341201708125
0.08615999999999999,20.0,20.0,20.000000000000032,20.00000000000787,20.000000000334104,20.000000005064653,20.000000039793044,20.00000020024944,20.00000073457476,20.000002135636866,20.000005206975494,20.000011076236003,20.000021151449697,20.000037033511667,20.000060406307792,20.000092925268483,20.000136119646054,20.00019131711705,20.000259593531233,20.00034174657754,20.000438289811434,20.000549462522237,20.000675250867697,20.000815416177545,20.000969527042965,20.001136992578182,20.001317094957358,20.001509019943327,20.00171188461812,20.001924761903375,20.002146701734713,20.002376748946837,20.002613958051978,20.002857405170268,20.003106197409682,20.00335948000588,20.00361644152768,20.003876317437616,20.004138392274214,20.004402000696267,20.00466652760207,20.00493140750951,20.005196123357443,20.005460204865013,20.005723226564363,20.005984805603035,20.006244599395675
0.08639999999999999,20.0,20.0,20.00000000000003,20.00000000000687,20.000000000297955,20.000000004586667,20.000000036461064,20.00000018517528,20.00000068433517,20.000002001783088,20.00000490574409,20.000010481183168,20.00002009070322,20.00003529197596,20.00005773207624,20.000089038919953,20.00013072498186,20.00018411207276,20.000250280315115,20.000330040428775,20.000423926070926,20.000532201939752,20.00065488322802,20.000791762425017,20.000942440131773,20.00110635728928,20.001282826914046,20.00147106403523,20.00167021301508,20.00187937181021,20.002097613008765,20.002324001673394,20.00255761014969,20.002797530079032,20.00304288189744,20.003292822118006,20.003546548692576,20.003803304734426,20.004062380862926,20.004323116406297,20.004584899672587,20.004847167472875,20.00510940405601,20.005371139591013,20.00563194831245,20.00589144642522,20.006149289848818
0.08664,20.0,20.0,20.00000000000002,20.000000000005997,20.000000000265644,20.00000000415282,20.000000033401225,20.000000171204555,20.000000637426485,20.00000187603697,20.00000462130189,20.000009916833626,20.000019080889416,20.00003362860779,20.000055170489446,20.000085306733993,20.00012553246436,20.00017716277102,20.000241281012386,20.000318709810923,20.000410001781496,20.0005154459297,20.000635085465696,20.00076874313068,20.000916050751606,20.001076480440318,20.00124937552504,20.001433979888613,20.001629464868493,20.001834953247084,20.002049540139215,20.0022723107808,20.002502355355595,20.002738781079756,20.002980721809934,20.00322734545975,20.003477859510173,20.00373151488799,20.003987608467387,20.004245484426693,20.00450453466737,20.00476419847729,20.00502396159645,20.005283354820566,20.005541952257634,20.00579936933409,20.006055260630816
0.08688,20.0,20.0,20.000000000000018,20.000000000005233,20.00000000023677,20.00000000375913,20.0000000305919,20.00000015825895,20.00000059363541,20.00000175792602,20.000004352752153,20.00000938167533,20.000018119683755,20.00003204008644,20.000052717075942,20.000081722973245,20.000120535019224,20.00017046077349,20.000232585834294,20.000307743633503,20.000396504628142,20.000499181051456,20.00061584312864,20.000746342954585,20.000890342802762,20.001047345300417,20.001216723554155,20.001397749882734,20.001589622286954,20.00179148815781,20.002002465002313,20.00222165816597,20.002448175666455,20.002681140339405,20.002919699546208,20.003163032716035,20.00341035699759,20.003660931286934,20.003914058880643,20.004169088981993,20.004425417264223,20.00468248567087,20.00493978160997,20.005196836676944,20.005453225020897,20.005708561451005,20.005962499363516
0.08711999999999999,20.0,20.0,20.000000000000018,20.000000000004565,20.000000000210978,20.00000000340197,20.00000002801312,20.000000146265528,20.000000552761772,20.000001647004105,20.000004099243707,20.00000887426669,20.00001720486152,20.0000305232231,20.000050367529173,20.000078282097395,20.00011572579895,20.000163997894997,20.00022418526742,20.000297131099014,20.00038342260182,20.000483394178854,20.00059714208347,20.000724546875922,20.000865300501772,20.00101893544914,20.00118485406745,20.001362356688922,20.00155066765943,20.001748958753726,20.001956369728177,20.00217202596547,20.002395053304223,20.0026245902356,20.00285979770151,20.003099866753825,20.003344024340134,20.00359153747467,20.00384171603763,20.00409391442629,20.004347532258773,20.00460201430839,20.004856849823877,20.005111571369593,20.00536575330005,20.00561900996541,20.005870993728664
0.08736,20.0,20.0,20.000000000000014,20.00000000000398,20.000000000187946,20.000000003078025,20.00000002564647,20.000000135156355,20.000000514617767,20.000001542850008,20.00000385996877,20.000008393233518,20.00001633429384,20.000029074956053,20.00004811770197,20.00007497875709,20.000111098176422,20.000157766196917,20.000216070067065,20.0002868616964,20.00037074399318,20.00046807249421,20.000578968509984,20.000703340187975,20.00084090837682,20.0009912347724,20.001153750429626,20.001327783267488,20.001512583652648,20.00170734751155,20.001911236699044,20.00212339655421,20.002342970715056,20.002569113355953,20.002800999066956,20.003037830621995,20.003278844891426,20.003523317149742,20.003770564015717,20.004019945243922,20.004270864565267,20.004522769752224,20.004775152062642,20.00502754519526,20.005279523870943,20.0055307021361,20.00578073146921
0.0876,20.0,20.0,20.00000000000001,20.000000000003467,20.000000000167383,20.000000002784276,20.000000023474964,20.000000124868194,20.000000479027207,20.000001445066154,20.000003634160883,20.000007937266073,20.000015505943843,20.000027692346055,20.00004596360119,20.000071807788043,20.000106645738626,20.000151757980678,20.00020823125068,20.000276925194623,20.000358457386334,20.000453203482472,20.000561308895655,20.000682708493056,20.000817151263163,20.000964227458397,20.001123396300454,20.001294012864633,20.00147535320847,20.00166663717116,20.00186704854749,20.002075752543995,20.002291910568275,20.002514692497346,20.00274328662907,20.002976907551183,20.003214802173492,20.00345625416612,20.003700587035173,20.003947166050125,20.004195399217366,20.004444737473246,20.004694674248896,20.00494474453909,20.00519452358862,20.005443625292425,20.00569170039058
0.08783999999999999,20.0,20.0,20.00000000000001,20.000000000003023,20.000000000149026,20.000000002517975,20.00000002148293,20.00000011534217,20.00000044582486,20.000001353277323,20.000003421092885,20.000007505116237,20.000014717862996,20.000026372571806,20.000043901382504,20.000068764205242,20.000102362280494,20.000145965781396,20.000200660091483,20.000267311636357,20.00034655165277,20.000438774925385,20.000544150030223,20.00066263769751,20.000794014298624,20.000937897993545,20.001093775631187,20.00126102900931,20.001438959541215,20.001626810733377,20.00182378815461,20.002029076782136,20.002241855755287,20.002461310665183,20.002686643569348,20.0029170809536,20.003151879876793,20.003390332533446,20.003631769459606,20.00387556159161,20.004121121368897,20.004367903051698,20.004615402404394,20.004863155875686,20.005110739388464,20.005357766835495,20.00560388836191
0.08807999999999999,20.0,20.0,20.000000000000007,20.000000000002633,20.000000000132648,20.000000002276614,20.000000019655918,20.000000106523498,20.000000414855773,20.000001267129463,20.000003220075033,20.000007095594796,20.00001396818752,20.000025112925602,20.000041927345375,20.000065843197387,20.00009824179892,20.000140382361664,20.000193348112134,20.000258011331738,20.000335015945303,20.000424774895777,20.0005274790003,20.000643114006753,20.00077148291903,20.000912231158413,20.00106487266097,20.00122881551013,20.001403386135003,20.001587851457735,20.0017814386482,20.00198335234996,20.002192789388467,20.002408951072585,20.00263105326374,20.002858334422775,20.003090061860224,20.00332553641724,20.00356409579635,20.00380511674714,20.004048016294526,20.004292252177994,20.00453732265095,20.004782765770106,20.00502815828727,20.005273114239316,20.005517283317246
0.08832,20.0,20.0,20.000000000000007,20.00000000000229,20.00000000011804,20.00000000205791,20.000000017980618,20.00000009836119,20.000000385974676,20.00000118628855,20.00000303045319,20.000006707568843,20.000013255134984,20.000023910809126,20.000040037928123,20.000063040121393,20.000094278486888,20.000135000705438,20.000186287078602,20.000249014852272,20.000323839692157,20.00041119175187,20.000511283184057,20.00062412392035,20.000749542853754,20.000887212023684,20.00103667191326,20.00119735645221,20.001368616741058,20.001549742860185,20.00173998340085,20.001938562561328,20.002144694800005,20.00235759713957,20.002576499282128,20.00280065173329,20.003029332151073,20.003261850139065,20.003497550696828,20.003735816528042,20.00397606939044,20.00421777065354,20.00446042121133,20.004703560878866,20.004946767384318,20.005189655051925,20.005431873256708
0.08855999999999999,20.0,20.0,20.000000000000007,20.000000000001997,20.00000000010501,20.000000001859785,20.000000016444755,20.000000090807827,20.000000359045398,20.00000111043952,20.000002851607068,20.00000633995927,20.000012577001005,20.00002276372939,20.000038229703186,20.000060350497115,20.000090466727787,20.000129814012112,20.00017946899408,20.00024031302482,20.000313012591082,20.000398014131683,20.000495550245937,20.00060565422711,20.000728180121218,20.000862825946133,20.00100915819223,20.00116663619402,20.001334635374977,20.001512468710814,20.001699406028067,20.001894690961095,20.00209755554073,20.00230723249217,20.002522965387715,20.00274401684044,20.00296967494493,20.00319925817666,20.003432118956866,20.003667646078668,20.003905266174968,20.00414444439145,20.0043846844101,20.00462552795088,20.00486655386238,20.005107376896476,20.005347646247646
0.08879999999999999,20.0,20.0,20.000000000000004,20.000000000001737,20.000000000093394,20.00000000168034,20.000000015037017,20.00000008381929,20.000000333940317,20.000001039285237,20.000002682948594,20.00000599173838,20.000011932156056,20.000021669294764,20.000036499372513,20.000057770002165,20.000086801089815,20.000124815690658,20.00017288609306,20.00023189692567,20.000302524603608,20.00038523094751,20.00048026813145,20.00058769200025,20.000707381024466,20.00083905856459,20.0009823165792,20.001136639364272,20.00130142631404,20.001476013031528,20.00165969038634,20.001851721323543,20.00205135537886,20.002257840961523,20.002470435536416,20.002688413879888,20.002911074605564,20.003137745164018,20.003367785516946,20.003600590676857,20.003835592289146,20.00407225941726,20.004310098674434,20.004548653828362,20.004787504988737,20.00502626747228,20.005264590425735
0.08904,20.0,20.0,20.000000000000004,20.00000000000151,20.00000000008304,20.00000000151786,20.000000013746988,20.000000077354567,20.000000310539853,20.00000097254553,20.00000252392031,20.00000566192758,20.000011319042407,20.000020625211214,20.000034843763085,20.000055294466897,20.00008327632054,20.000119999353945,20.00016653083552,20.00022375787476,20.00029236594937,20.000372831380464,20.000465425062018,20.00057022459258,20.00068713214673,20.000815895795956,20.000956132429053,20.001107350858728,20.001268974094447,20.001440360093724,20.00162082057119,20.001809637650805,20.002006078298784,20.002209406582928,20.002418893876204,20.00263382716726,20.002853515664757,20.003077295891426,20.00330453546246,20.00353463573432,20.003767033497283,20.004001201869617,20.004236650534935,20.004472925447722,20.004709608116098,20.00494631455586,20.005182693996062
